"","site","comid","id","fdate","resolution","gnis_id","gnis_name","lengthkm","reachcode","flowdir","wbareacomi","ftype","fcode","shape_length","streamleve","streamorde","streamcalc","fromnode","tonode","hydroseq","levelpathi","pathlength","terminalpa","arbolatesu","divergence","startflag","terminalfl","dnlevel","uplevelpat","uphydroseq","dnlevelpat","dnminorhyd","dndraincou","dnhydroseq","frommeas","tomeas","rtndiv","vpuin","vpuout","areasqkm","totdasqkm","divdasqkm","tidal","totma","wbareatype","pathtimema","hwnodesqkm","maxelevraw","minelevraw","maxelevsmo","minelevsmo","slope","elevfixed","hwtype","slopelenkm","qa_ma","va_ma","qc_ma","vc_ma","qe_ma","ve_ma","qa_01","va_01","qc_01","vc_01","qe_01","ve_01","qa_02","va_02","qc_02","vc_02","qe_02","ve_02","qa_03","va_03","qc_03","vc_03","qe_03","ve_03","qa_04","va_04","qc_04","vc_04","qe_04","ve_04","qa_05","va_05","qc_05","vc_05","qe_05","ve_05","qa_06","va_06","qc_06","vc_06","qe_06","ve_06","qa_07","va_07","qc_07","vc_07","qe_07","ve_07","qa_08","va_08","qc_08","vc_08","qe_08","ve_08","qa_09","va_09","qc_09","vc_09","qe_09","ve_09","qa_10","va_10","qc_10","vc_10","qe_10","ve_10","qa_11","va_11","qc_11","vc_11","qe_11","ve_11","qa_12","va_12","qc_12","vc_12","qe_12","ve_12","lakefract","surfarea","rareahload","rpuid","vpuid","enabled","huc2","huc4","huc6","huc8","huc10","huc12","geometry"
"11","Red_Bench_Creek",22950879,"nhdflowline_network.2333208","2001-02-27 21:00:00","Medium"," "," ","2.057","17010206000696","With Digitized","0","StreamRiver","46006","0.0224439447585747","5","1","1","50146207","50006356","50228496","50228496","1861.221","50001315","2.057","0","1","0","4","0","0","50034479","0","1","50035658","0","100","0","0","0","1.9386","1.9386","1.9386","0","0.0894134600797"," ","1085.89480756","0.1206","-9998","124759","137433","124759","0.0664604","0","H","1.907","1.234","0.87967","1.081","0.87358","1.081","0.87358","0.11","0.46664","1.305","0.93302","1.305","0.93302","0.055","0.41791","1.35","0.94437","1.35","0.94437","0.115","0.47042","0.785","0.78527","0.785","0.78527","0.995","0.81796","1.262","0.92201","1.262","0.92201","2.858","1.20074","2.062","1.10478","2.062","1.10478","3.481","1.29925","2.338","1.15971","2.338","1.15971","3.032","1.22919","1.975","1.08675","1.975","1.08675","1.681","0.98158","1.509","0.9831","1.509","0.9831","0.957","0.80754","1.752","1.03878","1.752","1.03878","0.875","0.78435","1.728","1.03345","1.728","1.03345","0.439","0.63839","0.562","0.70773","0.562","0.70773","0.21","0.53147","0.834","0.80085","0.834","0.80085",NA,NA,NA,"17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010206","HUC-1701020602","HUC-170102060208",c(-114.39971, 48.81409)
"12","Wally_Creek",22950913,"nhdflowline_network.2333220","2001-02-27 21:00:00","Medium"," "," ","2.423","17010206000709","With Digitized","0","StreamRiver","46006","0.0257296972632934","5","1","1","50146215","50006358","50228488","50228488","1864.641","50001315","2.423","0","1","0","4","0","0","50034479","0","1","50038353","0","100","0","0","0","1.8666","1.8666","1.8666","0","0.0914972651579"," ","1085.99191919","0.2097","-9998","130486","178524","130486","0.21143485","0","H","2.272","1.804","1.01257","1.595","1.00558","1.595","1.00558","0.245","0.55232","2.398","1.17413","2.398","1.17413","0.13","0.48262","2.435","1.18119","2.435","1.18119","0.069","0.43286","0.523","0.69405","0.523","0.69405","0.498","0.6639","0.642","0.73841","0.642","0.73841","2.531","1.15128","1.807","1.05335","1.807","1.05335","3.989","1.38159","2.715","1.23313","2.715","1.23313","4.62","1.46863","3.037","1.28983","3.037","1.28983","3.713","1.3415","3.098","1.30025","3.098","1.30025","2.36","1.12054","3.7","1.39832","3.7","1.39832","2.01","1.05418","3.497","1.36615","3.497","1.36615","0.995","0.8218","1.244","0.91938","1.244","0.91938","0.495","0.66276","1.754","1.04166","1.754","1.04166",NA,NA,NA,"17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010206","HUC-1701020602","HUC-170102060208",c(-114.436506, 48.80153)
"13","Red_Meadow_Creek",22949989,"nhdflowline_network.2332839","2001-02-27 21:00:00","Medium","789461","Red Meadow Creek","1.708","17010206000320","With Digitized","0","StreamRiver","46006","0.020800823971532","4","3","3","50006355","50006354","50034479","50034479","1854.882","50001315","70.758","0","0","0","3","50034479","50035658","50010066","0","1","50018128","0","100","0","0","0","1.5291","77.9949","77.9949","0","0.0445280589035"," ","1085.72724619",NA,"-9998","109888","113621","109888","0.02185597","0"," ","1.708","70.446","1.45924","68.443","1.45655","68.443","1.45655","10.111","0.71893","40.415","1.17639","40.415","1.17639","5.115","0.59428","31.505","1.06886","31.505","1.06886","4.352","0.57078","14.386","0.80993","14.386","0.80993","31.284","1.05626","36.503","1.13071","36.503","1.13071","107.061","1.74567","105.232","1.75118","105.232","1.75118","150.488","2.0305","145.357","2.02115","145.357","2.02115","160.898","2.09276","114.136","1.81477","114.136","1.81477","134.663","1.93183","80.554","1.56031","80.554","1.56031","100.371","1.69726","82.633","1.57736","82.633","1.57736","80.481","1.54357","79.956","1.55537","79.956","1.55537","40.821","1.16975","45.898","1.23705","45.898","1.23705","20.184","0.90099","44.092","1.21746","44.092","1.21746",NA,NA,NA,"17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010206","HUC-1701020602","HUC-170102060208",c(-114.32894, 48.802772)
"14","Coal_Creek",22950067,"nhdflowline_network.2332874","2001-02-27 21:00:00","Medium","781441","Coal Creek","3.542","17010206000353","With Digitized","0","StreamRiver","46006","0.0398536738942798","4","4","4","50006390","50006104","50038351","50038351","1834.542","50001315","154.339","0","0","0","3","50038351","50039951","50010066","0","1","50012973","0","100","0","0","0","3.3363","212.8428","212.8428","0","0.0791661043741"," ","1085.30602511",NA,"-9998","104091","110368","104091","0.01772162","0"," ","3.542","174.903","1.69957","173.95","1.69895","173.95","1.69895","20.986","0.75962","70.392","1.16851","70.392","1.16851","10.39","0.61905","51.66","1.0382","51.66","1.0382","12.985","0.65809","34.522","0.89758","34.522","0.89758","111.078","1.40156","125.708","1.47866","125.708","1.47866","320.34","2.22678","345.76","2.31108","345.76","2.31108","405.081","2.4814","430.473","2.55822","430.473","2.55822","404.969","2.48108","293.033","2.14264","293.033","2.14264","313.126","2.20372","173.224","1.69587","173.224","1.69587","206.409","1.82746","150.143","1.59442","150.143","1.59442","168.148","1.67077","149.363","1.59086","149.363","1.59086","84.574","1.25424","93.146","1.30644","93.146","1.30644","41.787","0.95886","83.036","1.24737","83.036","1.24737",NA,NA,NA,"17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010206","HUC-1701020603","HUC-170102060307",c(-114.199739, 48.688413)
"15","Logging_Creek",22949389,"nhdflowline_network.2332609","2001-02-27 21:00:00","Medium","786456","Logging Creek","6.951","17010206000066","With Digitized","0","StreamRiver","46006","0.0776993299403869","4","3","3","50006070","50006069","50023898","50023055","1833.973","50001315","83.794","0","0","0","4","50023055","50024352","50023055","0","1","50023466","0","100","0","0","0","12.8259","101.0205","101.0205","0","0.182367752452"," ","1085.32325467",NA,"-9998","104549","115812","104918","0.01567256","0"," ","6.951","76.031","1.44982","74.014","1.44734","74.014","1.44734","10.379","0.70487","41.227","1.14315","41.227","1.14315","5.142","0.58145","31.622","1.03348","31.622","1.03348","10.302","0.7033","28.683","0.99687","28.683","0.99687","64.205","1.35182","73.629","1.44419","73.629","1.44419","150.042","1.946","151.791","1.97617","151.791","1.97617","166.857","2.04103","162.781","2.03924","162.781","2.03924","144.791","1.91532","102.477","1.66214","102.477","1.66214","123.088","1.78256","74.246","1.44923","74.246","1.44923","99.552","1.62546","82.074","1.5116","82.074","1.5116","75.426","1.44499","75.676","1.46085","75.676","1.46085","42.351","1.14497","47.569","1.20904","47.569","1.20904","20.699","0.88041","45.068","1.18358","45.068","1.18358",NA,NA,NA,"17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010206","HUC-1701020603","HUC-170102060303",c(-114.185106, 48.701412)
"16","Akokala_Creek",22949619,"nhdflowline_network.2332676","2001-02-27 21:00:00","Medium","778898","Akokala Creek","2.623","17010206000156","With Digitized","0","StreamRiver","46006","0.0269682226156079","4","3","3","50006182","50006181","50036940","50036940","1850.654","50001315","80.227","0","0","0","3","50036940","50038358","50010066","0","1","50016766","0","100","0","0","0","3.195","105.8112","105.8112","0","0.0779257451605"," ","1085.62974606",NA,"-9998","108366","109810","108366","0.00550514","0"," ","2.623","74.822","1.28032","72.807","1.27817","72.807","1.27817","9.48","0.63288","38.484","0.99965","38.484","0.99965","4.629","0.53016","29.384","0.90739","29.384","0.90739","5.723","0.5566","17.912","0.76894","17.912","0.76894","62.284","1.19013","71.478","1.26873","71.478","1.26873","147.214","1.7006","148.688","1.72528","148.688","1.72528","171.071","1.81618","167.294","1.81683","167.294","1.81683","149.395","1.71151","105.807","1.49109","105.807","1.49109","121.637","1.56643","73.451","1.28272","73.451","1.28272","96.24","1.41932","79.806","1.32661","79.806","1.32661","72.789","1.2662","73.426","1.28254","73.426","1.28254","38.726","0.99349","43.608","1.04709","43.608","1.04709","18.984","0.77758","41.802","1.03069","41.802","1.03069",NA,NA,NA,"17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010206","HUC-1701020602","HUC-170102060209",c(-114.286749, 48.797378)
"17","Bowman_Creek",22949571,"nhdflowline_network.2332662","2001-02-27 21:00:00","Medium","780316","Bowman Creek","0.623","17010206000134","With Digitized","0","StreamRiver","46006","0.00645130358410773","4","3","3","50006159","50006158","50030586","50029004","1850.804","50001315","82.379","0","0","0","4","50029004","50031464","50029004","0","1","50029778","0","100","0","0","0","0.3204","137.0853","137.0853","0","0.0160649905935"," ","1085.63494343",NA,"-9998","109364","110082","109440","0.01030497","0"," ","0.623","127.849","1.47386","126.133","1.47258","126.133","1.47258","19.694","0.74004","67.075","1.1409","67.075","1.1409","9.8","0.60637","49.597","1.0176","49.597","1.0176","11.771","0.63682","31.913","0.86955","31.913","0.86955","74.626","1.18408","85.269","1.25405","85.269","1.25405","203.317","1.79941","211.094","1.8387","211.094","1.8387","269.504","2.04009","275.361","2.07066","275.361","2.07066","260.656","2.00967","186.83","1.74263","186.83","1.74263","229.926","1.90004","130.889","1.49569","130.889","1.49569","191.123","1.75124","140.872","1.54294","140.872","1.54294","144.804","1.55353","131.581","1.49902","131.581","1.49902","80.145","1.21789","88.403","1.27235","88.403","1.27235","39.566","0.93359","79.183","1.21759","79.183","1.21759",NA,NA,NA,"17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010206","HUC-1701020602","HUC-170102060210",c(-114.274616, 48.790458)
"18","Quartz_Creek",22949475,"nhdflowline_network.2332625","2001-02-27 21:00:00","Medium","789268","Quartz Creek","1.863","17010206000096","With Digitized","0","StreamRiver","46006","0.0196806500400233","4","3","3","50006112","50006747","50023054","50023054","1838.939","50001315","101.868","0","0","0","3","50023054","50023465","50010066","0","1","50014331","0","100","0","0","0","1.8666","136.8477","136.8477","0","0.0455463934947"," ","1085.39335635",NA,"-9998","104970","108277","105155","0.01675791","0"," ","1.863","113.223","1.55488","111.354","1.55321","111.354","1.55321","15.883","0.74767","56.963","1.18041","56.963","1.18041","7.874","0.61103","42.573","1.05548","42.573","1.05548","10.416","0.6595","28.936","0.91698","28.936","0.91698","79.168","1.33921","90.331","1.42231","90.331","1.42231","201.553","2.00149","209.108","2.04787","209.108","2.04787","256.711","2.23354","261.063","2.26541","261.063","2.26541","230.11","2.1249","164.494","1.83976","164.494","1.83976","191.491","1.95607","110.872","1.55034","110.872","1.55034","152.158","1.7667","116.63","1.58418","116.63","1.58418","117.723","1.58095","110.39","1.54747","110.39","1.54747","64.527","1.23314","71.616","1.29312","71.616","1.29312","31.792","0.9434","65.463","1.24725","65.463","1.24725",NA,NA,NA,"17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010206","HUC-1701020603","HUC-170102060302",c(-114.225834, 48.72261)
"19","Trout_Creek",8944501,"nhdflowline_network.2276514","1999-06-15 21:00:00","Medium","236569","Trout Creek","2.006","16050101000034","With Digitized","0","StreamRiver","46006","0.0202115803994126","6","3","3","800012696","800012691","800027371","800013667","267.825","800001173","43.374","0","0","0","6","800013667","800031015","800013667","0","1","800024638","0","100","0","0","0","4.2759","56.0808","56.0808","0","0.0736813062959"," ","91281.9919531",NA,"-9998","191423","191944","191429","0.00256729","0"," ","2.006","36.144","1.04689","28.03","1.03184","28.995","1.03382","26.557","0.93539","29.744","1.055","15.401","0.82682","31.969","1.00029","25.198","0.99205","11.209","0.74634","46.346","1.15111","32.407","1.08978","19.358","0.89375","55.658","1.23716","41.572","1.20026","33.155","1.08735","70.58","1.36201","72.551","1.50711","68.799","1.45617","64.577","1.31343","62.474","1.41561","75.151","1.51128","47.404","1.16127","25.722","0.99956","36.53","1.1285","25.768","0.92543","11.732","0.76396","14.945","0.81861","13.783","0.751","7.671","0.67195","10.53","0.73204","9.556","0.67277","6.932","0.65291","9.265","0.70421","17.592","0.81223","13.313","0.79559","9.77","0.71552","24.212","0.90536","22.407","0.95074","11.093","0.74392",NA,NA,NA,"16a","16","1","HUC-16","HUC-1605","HUC-160501","HUC-16050101","HUC-1605010103","HUC-160501010302",c(-119.978005, 38.88376)
"20","Cold_Creek",8944471,"nhdflowline_network.2276813","1999-06-15 21:00:00","Medium","221315","Cold Creek","2.282","16050101000323","With Digitized","0","StreamRiver","46006","0.0241980320126822","7","2","2","800012687","800012684","800019167","800015866","267.148","800001173","27.729","0","0","0","7","800015866","800020671","800015866","0","1","800017910","0","100","0","0","0","3.1995","30.3471","30.3471","0","0.0669667769634"," ","91282.6196102",NA,"-9998","192628","203226","192825","0.04557843","0"," ","2.282","16.989","1.31014","13.899","1.29398","13.899","1.29398","8.592","1.00589","18.529","1.45654","18.529","1.45654","10.371","1.07919","17.39","1.41851","17.39","1.41851","15.819","1.27289","18.189","1.44531","18.189","1.44531","21.213","1.43549","18.963","1.47075","18.963","1.47075","32.685","1.72633","33.656","1.8847","33.656","1.8847","34.173","1.76024","31.499","1.83022","31.499","1.83022","27.854","1.61088","15.388","1.3487","15.388","1.3487","19.378","1.38262","9.12","1.09639","9.12","1.09639","11.685","1.12959","6.749","0.97997","6.749","0.97997","7.323","0.94914","5.814","0.92884","5.814","0.92884","7.03","0.93539","7.685","1.02792","7.685","1.02792","7.903","0.9756","12.706","1.24811","12.706","1.24811",NA,NA,NA,"16a","16","1","HUC-16","HUC-1605","HUC-160501","HUC-16050101","HUC-1605010103","HUC-160501010302",c(-119.948785, 38.898689)
"21","Middle_Fork",14997923,"nhdflowline_network.2590132","1999-06-15 21:00:00","Medium","263517","Middle Fork American River","1.468","18020128000024","With Digitized","0","StreamRiver","46006","0.0163274245471445","3","5","5","10043932","10043944","10009323","10008264","186.994","10002293","1229.584","0","0","0","3","10008264","10009385","10008264","0","1","10009259","13.97217","82.22037","0","0","0","2.5209","1520.7759","1520.7759","0","0.0244401835805"," ","101.342941113",NA,"-9998","21856","23204","21870","0.00908719","0"," ","1.468","1822.864","2.3349","1713.099","2.32473","1305.429","2.28083","3201.346","3.04126","2548.801","2.79833","1915.384","2.72617","3595.396","3.21502","2751.84","2.90176","2237.595","2.93425","3858.022","3.32589","3137.186","3.08867","2316.551","2.98305","2904.463","2.90362","2868.67","2.95966","1802.277","2.64927","2053.627","2.46731","3363.361","3.19336","1557.965","2.47503","1294.41","1.99805","2507.272","2.77671","1084.466","2.09586","762.206","1.58386","756.309","1.61461","799.583","1.8288","411.903","1.2283","303.58","1.11287","761.983","1.7904","246.242","1.0084","253.42","1.0393","631.03","1.64919","217.596","0.9639","258.023","1.04632","476.066","1.46285","1072.518","1.83748","1169.746","1.95497","768.452","1.79707","2269.63","2.58506","1519.548","2.20037","1235.948","2.22437",NA,NA,NA,"18b","18","1","HUC-18","HUC-1802","HUC-180201","HUC-18020128","HUC-1802012805","HUC-180201280504",c(-120.920501, 38.958701)
"22","North_Fork",14997117,"nhdflowline_network.2590348","1999-06-15 21:00:00","Medium","267066","North Fork American River","1.913","18020128000226","With Digitized","0","StreamRiver","46006","0.0203941582579465","2","5","5","10043762","10043795","10010571","10005155","186.555","10002293","766.12","0","0","0","2","10005155","10010643","10005155","0","1","10010499","0","83.16882","0","0","0","2.6298","856.9953","856.9953","0","0.043018409286"," ","103.851958128",NA,"-9998","23313","23831","23459","0.00194458","0"," ","1.913","1055.839","1.70161","938.516","1.68838","940.467","1.68862","1949.345","2.23778","1571.743","2.12302","1559.391","2.11375","2179.281","2.35547","1648.569","2.16959","1643.694","2.16493","2272.016","2.40127","1759.22","2.23492","1779.278","2.24474","1639.3","2.06823","1504.292","2.08125","1518.149","2.08824","1110.079","1.73917","1574.727","2.12485","1573.13","2.12218","699.158","1.42773","1205.463","1.88456","1188.041","1.87096","408.463","1.14981","383.837","1.1668","376.739","1.15754","221.779","0.91677","152.073","0.83341","149.333","0.82788","132.051","0.77035","132.325","0.79603","129.521","0.79007","117.503","0.74258","128.756","0.789","128.286","0.78762","605.578","1.3455","655.607","1.44903","650.252","1.44301","1342.308","1.89102","936.857","1.68709","928.572","1.67932",NA,NA,NA,"18b","18","1","HUC-18","HUC-1802","HUC-180201","HUC-18020128","HUC-1802012806","HUC-180201280603",c(-120.939907, 39.000053)
"23","Coal",22957705,"nhdflowline_network.2334109","2001-03-01 21:00:00","Medium","781438","Coal Creek","2.12","17010207000303","With Digitized","0","StreamRiver","46006","0.0253649974182843","3","3","3","50007090","50007089","50038345","50036928","1835.638","50001315","59.292","0","0","0","3","50036928","50039944","50036928","0","1","50036928","0","100","0","0","0","2.5533","96.5538","96.5538","0","0.0519036797445"," ","1085.59582531",NA,"-9998","109592","115107","109637","0.02580188","0"," ","2.12","90.596","1.55324","88.592","1.55099","88.592","1.55099","12.361","0.74068","47.081","1.19666","47.081","1.19666","6.204","0.60817","36.047","1.07923","36.047","1.07923","9.276","0.67955","26.371","0.96134","26.371","0.96134","57.945","1.29026","66.615","1.37642","66.615","1.37642","154.56","1.96151","156.759","1.9908","156.759","1.9908","206.587","2.23686","205.734","2.25209","205.734","2.25209","194.401","2.17559","138.464","1.88351","138.464","1.88351","160.363","1.99418","94.388","1.59352","94.388","1.59352","120.678","1.75796","96.257","1.60697","96.257","1.60697","90.212","1.55044","88.083","1.54719","88.083","1.54719","50.218","1.21841","56.132","1.2836","56.132","1.2836","24.826","0.93441","52.791","1.25233","52.791","1.25233",NA,NA,NA,"17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010207","HUC-1701020703","HUC-170102070306",c(-113.696178, 48.418961)
"24","Pinchot",22957733,"nhdflowline_network.2334123","2001-03-01 21:00:00","Medium","788868","Pinchot Creek","1.407","17010207000316","With Digitized","0","StreamRiver","46006","0.0157005784327246","4","2","2","50007104","50007089","50070722","50070722","1835.638","50001315","23.509","0","0","0","3","50070722","50079035","50036928","0","1","50036928","0","100","0","0","0","1.1322","47.3841","47.3841","0","0.0346959282486"," ","1085.59582531",NA,"-9998","109637","118922","109637","0.06599147","0"," ","1.407","48.212","1.54374","46.387","1.53988","46.387","1.53988","6.917","0.74897","30.286","1.2904","30.286","1.2904","3.449","0.61286","23.931","1.17496","23.931","1.17496","3.832","0.63037","12.992","0.93491","12.992","0.93491","25.486","1.189","29.886","1.28349","29.886","1.28349","74.313","1.86281","70.801","1.8499","70.801","1.8499","103.443","2.16124","96.368","2.12409","96.368","2.12409","104.423","2.17054","73.389","1.87957","73.389","1.87957","91.174","2.0411","56.546","1.67644","56.546","1.67644","71.416","1.83034","62.334","1.74909","62.334","1.74909","52.711","1.60367","55.844","1.66739","55.844","1.66739","27.807","1.23071","31.608","1.31293","31.608","1.31293","13.804","0.94427","31.683","1.3142","31.683","1.3142",NA,NA,NA,"17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010207","HUC-1701020703","HUC-170102070306",c(-113.7005555, 48.42222)
"25","Fish Creek",22958009,"nhdflowline_network.2334242","2001-03-01 21:00:00","Medium","783434","Fish Creek","0.855","17010207000420","With Digitized","0","StreamRiver","46006","0.008900594447949","4","3","3","50007237","50007236","50064327","50059282","1809.241","50001315","31.6","0","0","0","4","50059282","50070717","50059282","0","1","50059282","0","100","0","0","0","0.378","37.1574","37.1574","0","0.025564087336"," ","1173.49313667",NA,"-9998","96302","98953","96645","0.02699415","0"," ","0.855","20.995","1.27469","19.773","1.27001","19.773","1.27001","1.644","0.55826","10.165","0.98379","10.165","0.98379","0.811","0.48009","8.717","0.93087","8.717","0.93087","4.931","0.75612","15.9","1.1649","15.9","1.1649","29.317","1.46214","34.262","1.59597","34.262","1.59597","61.6","2.01973","57.756","2.0074","57.756","2.0074","58.06","1.96678","51.16","1.90144","51.16","1.90144","42.149","1.70743","29.05","1.48795","29.05","1.48795","21.583","1.28897","15.297","1.14749","15.297","1.14749","11.922","1.02389","14.151","1.11351","14.151","1.11351","10.351","0.97217","14.042","1.11021","14.042","1.11021","6.63","0.83234","7.849","0.89714","7.849","0.89714","3.171","0.66255","8.813","0.9345","8.813","0.9345",NA,NA,NA,"17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010207","HUC-1701020705","HUC-170102070504",c(-113.9858333, 48.54888888)
"26","Lower MacDonald Creek",22957903,"nhdflowline_network.2334202","2001-03-01 21:00:00","Medium","787031","McDonald Creek","2.333","17010207000384","With Digitized","120049073","ArtificialPath","55800","0.0253679039914285","3","4","4","50007185","50007184","50018126","50017918","1804.3","50001315","327.486","0","0","0","3","50017918","50018342","50017918","0","1","50017918","0","100","0","0","0","2.8332","459.8946","459.8946","0","0.108498698652","StreamRiver","1084.87320347",NA,"-9998","95620","96645","96645","1e-05","0"," ","2.333","396.324","0.81587","402.542","0.81651","402.542","0.81651","58.389","0.49195","153.191","0.6126","153.191","0.6126","29.26","0.43558","106.395","0.55906","106.395","0.55906","65.542","0.50356","126.219","0.58287","126.219","0.58287","291.768","0.7397","322.589","0.76014","322.589","0.76014","669.771","0.97892","769.92","1.02538","769.92","1.02538","823.217","1.05655","936.735","1.10407","936.735","1.10407","787.472","1.03912","578.017","0.92413","578.017","0.92413","685.916","0.98746","352.868","0.78219","352.868","0.78219","559.885","0.91806","343.124","0.77519","343.124","0.77519","433.271","0.84046","333.33","0.76807","333.33","0.76807","237.306","0.69488","253.815","0.70614","253.815","0.70614","116.76","0.5736","202.982","0.66163","202.982","0.66163",NA,NA,NA,"17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010207","HUC-1701020705","HUC-170102070505",c(-113.997184, 48.525536)
"27","Upper MacDonald Creek",22957933,"nhdflowline_network.2334967","2001-03-01 21:00:00","Medium","787031","McDonald Creek","1.13","17010207131148","With Digitized","22961759","ArtificialPath","55800","0.013621063438497","3","4","4","50007200","50007199","50021932","50017918","1821.343","50001315","211.674","0","0","0","3","50017918","50022286","50017918","0","1","50021603","0","100","0","0","0","4.6242","287.7372","287.7372","0","41.8962145743","LakePond","1622.19047187",NA,"-9998","96227","97181","96645","0.00474336","0"," ","1.13","308.2","-9998","311.019","-9998","311.019","-9998","51.469","-9998","139.189","-9998","139.189","-9998","25.806","-9998","97.466","-9998","97.466","-9998","31.577","-9998","70.331","-9998","70.331","-9998","145.624","-9998","163.73","-9998","163.73","-9998","435.398","-9998","482.428","-9998","482.428","-9998","603.998","-9998","667.068","-9998","667.068","-9998","630.679","-9998","460.723","-9998","460.723","-9998","586.159","-9998","305.97","-9998","305.97","-9998","495.146","-9998","309.92","-9998","309.92","-9998","384.326","-9998","301.108","-9998","301.108","-9998","207.482","-9998","222.764","-9998","222.764","-9998","102.932","-9998","181.902","-9998","181.902","-9998","0.0628091395237","1754031.69742","2.30511502086","17b","17","1","HUC-17","HUC-1701","HUC-170102","HUC-17010207","HUC-1701020705","HUC-170102070504",c(-113.8669444, 48.63527778)
"28","DS1",2889268,"nhdflowline_network.1522254","1999-05-27 21:00:00","Medium","178470","Fourmile Creek","4.666","10190005000097","With Digitized","0","StreamRiver","46006","0.0523571661120769","6","2","2","550008838","550008858","550084362","550067758","3855.802","350002977","23.527","0","0","0","6","550067758","550099088","550067758","0","1","550074683","0","100","0","0","0","8.0316","41.4918","41.4918","0","0.139428802349"," ","37.8453240689",NA,"-9998","200680","219187","201169","0.03861551","0"," ","4.666","6.23","1.25077","10.258","1.28962","8.073","1.27076","2.429","0.87989","3.014","0.82045","1.903","0.75516","2.247","0.85673","3.064","0.82494","2.022","0.76979","0.565","0.57183","2.96","0.81555","2.195","0.79035","10.876","1.57522","24.127","1.85366","19.372","1.84017","19.484","2.03491","27.964","1.97963","25.165","2.06846","15.424","1.83344","27.73","1.97219","22.243","1.9568","11.896","1.63698","19.802","1.69977","12.622","1.52852","7.018","1.3123","7.857","1.16007","5.087","1.06147","4.161","1.06898","7.829","1.15846","4.614","1.02343","2.947","0.94166","9.751","1.26356","5.852","1.11962","1.504","0.75146","5.563","1.0174","3.746","0.94852","2.739","0.91752","3.376","0.85223","2.098","0.77892",NA,NA,NA,"10c","10L","1","HUC-10","HUC-1019","HUC-101900","HUC-10190005","HUC-1019000504","HUC-101900050403",c(-105.393878, 40.039046)
"29","DS2",2889346,"nhdflowline_network.1522252","1999-05-27 21:00:00","Medium","178470","Fourmile Creek","6.75","10190005000096","With Digitized","0","StreamRiver","46006","0.0702056934085644","6","2","2","550008858","550008861","550074683","550067758","3849.052","350002977","35.025","0","0","0","6","550067758","550084362","550067758","0","1","550067758","1.25598","100","0","0","0","14.9211","62.9001","62.9001","0","0.195826711947"," ","37.6494973569",NA,"-9998","174832","201169","174884","0.03894074","0"," ","6.75","7.064","1.32254","11.471","1.36316","5.976","1.30889","3.268","0.98189","3.967","0.90858","1.172","0.72964","3.047","0.95731","4.035","0.91402","1.412","0.77345","1.064","0.67955","4.885","0.97873","2.96","0.99736","12.568","1.68549","27.037","1.97134","15.073","1.94358","22.226","2.17236","31.393","2.10861","24.349","2.41782","17.045","1.92734","30.191","2.07168","16.385","2.01768","12.955","1.70785","21.281","1.77283","3.217","1.02851","7.899","1.38453","8.647","1.21618","1.679","0.81824","4.847","1.13871","9.016","1.23655","0.928","0.68053","3.523","1.00931","11.216","1.35064","1.407","0.77257","1.792","0.79792","6.409","1.0827","1.839","0.84349","3.715","1.02934","4.498","0.94998","1.282","0.7502",NA,NA,NA,"10c","10L","1","HUC-10","HUC-1019","HUC-101900","HUC-10190005","HUC-1019000504","HUC-101900050403",c(-105.364823, 40.041668)
