timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2004-10-02T19:55   ,2004-10-03T02:55   ,-999.00,-999.0
2004-10-02T20:55   ,2004-10-03T03:55   ,-999.00,-999.0
2004-10-02T21:55   ,2004-10-03T04:55   ,-999.00,-999.0
2004-10-02T22:55   ,2004-10-03T05:55   ,-999.00,-999.0
2004-10-02T23:55   ,2004-10-03T06:55   ,-999.00,-999.0
2004-10-03T00:55   ,2004-10-03T07:55   ,-999.00,-999.0
2004-10-03T01:55   ,2004-10-03T08:55   ,-999.00,-999.0
2004-10-03T02:55   ,2004-10-03T09:55   ,-999.00,-999.0
2004-10-03T03:55   ,2004-10-03T10:55   ,-999.00,-999.0
2004-10-03T04:55   ,2004-10-03T11:55   ,-999.00,-999.0
2004-10-03T05:55   ,2004-10-03T12:55   ,-999.00,-999.0
2004-10-03T06:55   ,2004-10-03T13:55   ,-999.00,-999.0
2004-10-03T07:55   ,2004-10-03T14:55   ,-999.00,-999.0
2004-10-03T08:55   ,2004-10-03T15:55   ,-999.00,-999.0
2004-10-03T09:55   ,2004-10-03T16:55   ,-999.00,-999.0
2004-10-03T10:55   ,2004-10-03T17:55   ,-999.00,-999.0
2004-10-03T11:55   ,2004-10-03T18:55   ,-999.00,-999.0
2004-10-03T12:55   ,2004-10-03T19:55   ,-999.00,-999.0
2004-10-03T13:55   ,2004-10-03T20:55   ,-999.00,-999.0
2004-10-03T14:55   ,2004-10-03T21:55   ,-999.00,-999.0
2004-10-03T15:55   ,2004-10-03T22:55   ,-999.00,-999.0
2004-10-03T16:55   ,2004-10-03T23:55   ,-999.00,-999.0
2004-10-03T17:55   ,2004-10-04T00:55   ,-999.00,-999.0
2004-10-03T18:55   ,2004-10-04T01:55   ,-999.00,-999.0
2004-10-03T19:55   ,2004-10-04T02:55   ,-999.00,-999.0
2004-10-03T20:55   ,2004-10-04T03:55   ,-999.00,-999.0
2004-10-03T21:55   ,2004-10-04T04:55   ,-999.00,-999.0
2004-10-03T22:55   ,2004-10-04T05:55   ,-999.00,-999.0
2004-10-03T23:55   ,2004-10-04T06:55   ,-999.00,-999.0
2004-10-04T00:55   ,2004-10-04T07:55   ,-999.00,-999.0
2004-10-04T01:55   ,2004-10-04T08:55   ,-999.00,-999.0
2004-10-04T02:55   ,2004-10-04T09:55   ,-999.00,-999.0
2004-10-04T03:55   ,2004-10-04T10:55   ,-999.00,-999.0
2004-10-04T04:55   ,2004-10-04T11:55   ,-999.00,-999.0
2004-10-04T05:55   ,2004-10-04T12:55   ,-999.00,-999.0
2004-10-04T06:55   ,2004-10-04T13:55   ,-999.00,-999.0
2004-10-04T07:55   ,2004-10-04T14:55   ,-999.00,-999.0
2004-10-04T08:55   ,2004-10-04T15:55   ,-999.00,-999.0
2004-10-04T09:55   ,2004-10-04T16:55   ,-999.00,-999.0
2004-10-04T10:55   ,2004-10-04T17:55   ,-999.00,-999.0
2004-10-04T11:55   ,2004-10-04T18:55   ,-999.00,-999.0
2004-10-04T12:55   ,2004-10-04T19:55   ,-999.00,-999.0
2004-10-04T13:55   ,2004-10-04T20:55   ,-999.00,-999.0
2004-10-04T14:55   ,2004-10-04T21:55   ,-999.00,-999.0
2004-10-04T15:55   ,2004-10-04T22:55   ,-999.00,-999.0
2004-10-04T16:55   ,2004-10-04T23:55   ,-999.00,-999.0
2004-10-04T17:55   ,2004-10-05T00:55   ,-999.00,-999.0
2004-10-04T18:55   ,2004-10-05T01:55   ,-999.00,-999.0
2004-10-04T19:55   ,2004-10-05T02:55   ,-999.00,-999.0
2004-10-04T20:55   ,2004-10-05T03:55   ,-999.00,-999.0
2004-10-04T21:55   ,2004-10-05T04:55   ,-999.00,-999.0
2004-10-04T22:55   ,2004-10-05T05:55   ,-999.00,-999.0
2004-10-04T23:55   ,2004-10-05T06:55   ,-999.00,-999.0
2004-10-05T00:55   ,2004-10-05T07:55   ,-999.00,-999.0
2004-10-05T01:55   ,2004-10-05T08:55   ,-999.00,-999.0
2004-10-05T02:55   ,2004-10-05T09:55   ,-999.00,-999.0
2004-10-05T03:55   ,2004-10-05T10:55   ,-999.00,-999.0
2004-10-05T04:55   ,2004-10-05T11:55   ,-999.00,-999.0
2004-10-05T05:55   ,2004-10-05T12:55   ,-999.00,-999.0
2004-10-05T06:55   ,2004-10-05T13:55   ,-999.00,-999.0
2004-10-05T07:55   ,2004-10-05T14:55   ,-999.00,-999.0
2004-10-05T08:55   ,2004-10-05T15:55   ,-999.00,-999.0
2004-10-05T09:55   ,2004-10-05T16:55   ,-999.00,-999.0
2004-10-05T10:55   ,2004-10-05T17:55   ,-999.00,-999.0
2004-10-05T11:55   ,2004-10-05T18:55   ,-999.00,-999.0
2004-10-05T12:55   ,2004-10-05T19:55   ,-999.00,-999.0
2004-10-05T13:55   ,2004-10-05T20:55   ,-999.00,-999.0
2004-10-05T14:55   ,2004-10-05T21:55   ,-999.00,-999.0
2004-10-05T15:55   ,2004-10-05T22:55   ,-999.00,-999.0
2004-10-05T16:55   ,2004-10-05T23:55   ,-999.00,-999.0
2004-10-05T17:55   ,2004-10-06T00:55   ,-999.00,-999.0
2004-10-05T18:55   ,2004-10-06T01:55   ,-999.00,-999.0
2004-10-05T19:55   ,2004-10-06T02:55   ,-999.00,-999.0
2004-10-05T20:55   ,2004-10-06T03:55   ,-999.00,-999.0
2004-10-05T21:55   ,2004-10-06T04:55   ,-999.00,-999.0
2004-10-05T22:55   ,2004-10-06T05:55   ,-999.00,-999.0
2004-10-05T23:55   ,2004-10-06T06:55   ,-999.00,-999.0
2004-10-06T00:55   ,2004-10-06T07:55   ,-999.00,-999.0
2004-10-06T01:55   ,2004-10-06T08:55   ,-999.00,-999.0
2004-10-06T02:55   ,2004-10-06T09:55   ,-999.00,-999.0
2004-10-06T03:55   ,2004-10-06T10:55   ,-999.00,-999.0
2004-10-06T04:55   ,2004-10-06T11:55   ,-999.00,-999.0
2004-10-06T05:55   ,2004-10-06T12:55   ,-999.00,-999.0
2004-10-06T06:55   ,2004-10-06T13:55   ,-999.00,-999.0
2004-10-06T07:55   ,2004-10-06T14:55   ,-999.00,-999.0
2004-10-06T08:55   ,2004-10-06T15:55   ,-999.00,-999.0
2004-10-06T09:55   ,2004-10-06T16:55   ,-999.00,-999.0
2004-10-06T10:55   ,2004-10-06T17:55   ,-999.00,-999.0
2004-10-06T11:55   ,2004-10-06T18:55   ,-999.00,-999.0
2004-10-06T12:55   ,2004-10-06T19:55   ,-999.00,-999.0
2004-10-06T13:55   ,2004-10-06T20:55   ,-999.00,-999.0
2004-10-06T14:55   ,2004-10-06T21:55   ,-999.00,-999.0
2004-10-06T15:55   ,2004-10-06T22:55   ,-999.00,-999.0
2004-10-06T16:55   ,2004-10-06T23:55   ,-999.00,-999.0
2004-10-06T17:55   ,2004-10-07T00:55   ,-999.00,-999.0
2004-10-06T18:55   ,2004-10-07T01:55   ,-999.00,-999.0
2004-10-06T19:55   ,2004-10-07T02:55   ,-999.00,-999.0
2004-10-06T20:55   ,2004-10-07T03:55   ,-999.00,-999.0
2004-10-06T21:55   ,2004-10-07T04:55   ,-999.00,-999.0
2004-10-06T22:55   ,2004-10-07T05:55   ,-999.00,-999.0
2004-10-06T23:55   ,2004-10-07T06:55   ,-999.00,-999.0
2004-10-07T00:55   ,2004-10-07T07:55   ,-999.00,-999.0
2004-10-07T01:55   ,2004-10-07T08:55   ,-999.00,-999.0
2004-10-07T02:55   ,2004-10-07T09:55   ,-999.00,-999.0
2004-10-07T03:55   ,2004-10-07T10:55   ,-999.00,-999.0
2004-10-07T04:55   ,2004-10-07T11:55   ,-999.00,-999.0
2004-10-07T05:55   ,2004-10-07T12:55   ,-999.00,-999.0
2004-10-07T06:55   ,2004-10-07T13:55   ,-999.00,-999.0
2004-10-07T07:55   ,2004-10-07T14:55   ,-999.00,-999.0
2004-10-07T08:55   ,2004-10-07T15:55   ,-999.00,-999.0
2004-10-07T09:55   ,2004-10-07T16:55   ,-999.00,-999.0
2004-10-07T10:55   ,2004-10-07T17:55   ,-999.00,-999.0
2004-10-07T11:55   ,2004-10-07T18:55   ,-999.00,-999.0
2004-10-07T12:55   ,2004-10-07T19:55   ,-999.00,-999.0
2004-10-07T13:55   ,2004-10-07T20:55   ,-999.00,-999.0
2004-10-07T14:55   ,2004-10-07T21:55   ,-999.00,-999.0
2004-10-07T15:55   ,2004-10-07T22:55   ,-999.00,-999.0
2004-10-07T16:55   ,2004-10-07T23:55   ,-999.00,-999.0
2004-10-07T17:55   ,2004-10-08T00:55   ,-999.00,-999.0
2004-10-07T18:55   ,2004-10-08T01:55   ,-999.00,-999.0
2004-10-07T19:55   ,2004-10-08T02:55   ,-999.00,-999.0
2004-10-07T20:55   ,2004-10-08T03:55   ,-999.00,-999.0
2004-10-07T21:55   ,2004-10-08T04:55   ,-999.00,-999.0
2004-10-07T22:55   ,2004-10-08T05:55   ,-999.00,-999.0
2004-10-07T23:55   ,2004-10-08T06:55   ,-999.00,-999.0
2004-10-08T00:55   ,2004-10-08T07:55   ,-999.00,-999.0
2004-10-08T01:55   ,2004-10-08T08:55   ,-999.00,-999.0
2004-10-08T02:55   ,2004-10-08T09:55   ,-999.00,-999.0
2004-10-08T03:55   ,2004-10-08T10:55   ,-999.00,-999.0
2004-10-08T04:55   ,2004-10-08T11:55   ,-999.00,-999.0
2004-10-08T05:55   ,2004-10-08T12:55   ,-999.00,-999.0
2004-10-08T06:55   ,2004-10-08T13:55   ,-999.00,-999.0
2004-10-08T07:55   ,2004-10-08T14:55   ,-999.00,-999.0
2004-10-08T08:55   ,2004-10-08T15:55   ,-999.00,-999.0
2004-10-08T09:55   ,2004-10-08T16:55   ,-999.00,-999.0
2004-10-08T10:55   ,2004-10-08T17:55   ,-999.00,-999.0
2004-10-08T11:55   ,2004-10-08T18:55   ,-999.00,-999.0
2004-10-08T12:55   ,2004-10-08T19:55   ,-999.00,-999.0
2004-10-08T13:55   ,2004-10-08T20:55   ,-999.00,-999.0
2004-10-08T14:55   ,2004-10-08T21:55   ,-999.00,-999.0
2004-10-08T15:55   ,2004-10-08T22:55   ,-999.00,-999.0
2004-10-08T16:55   ,2004-10-08T23:55   ,-999.00,-999.0
2004-10-08T17:55   ,2004-10-09T00:55   ,-999.00,-999.0
2004-10-08T18:55   ,2004-10-09T01:55   ,-999.00,-999.0
2004-10-08T19:55   ,2004-10-09T02:55   ,-999.00,-999.0
2004-10-08T20:55   ,2004-10-09T03:55   ,-999.00,-999.0
2004-10-08T21:55   ,2004-10-09T04:55   ,-999.00,-999.0
2004-10-08T22:55   ,2004-10-09T05:55   ,-999.00,-999.0
2004-10-08T23:55   ,2004-10-09T06:55   ,-999.00,-999.0
2004-10-09T00:55   ,2004-10-09T07:55   ,-999.00,-999.0
2004-10-09T01:55   ,2004-10-09T08:55   ,-999.00,-999.0
2004-10-09T02:55   ,2004-10-09T09:55   ,-999.00,-999.0
2004-10-09T03:55   ,2004-10-09T10:55   ,-999.00,-999.0
2004-10-09T04:55   ,2004-10-09T11:55   ,-999.00,-999.0
2004-10-09T05:55   ,2004-10-09T12:55   ,-999.00,-999.0
2004-10-09T06:55   ,2004-10-09T13:55   ,-999.00,-999.0
2004-10-09T07:55   ,2004-10-09T14:55   ,-999.00,-999.0
2004-10-09T08:55   ,2004-10-09T15:55   ,-999.00,-999.0
2004-10-09T09:55   ,2004-10-09T16:55   ,-999.00,-999.0
2004-10-09T10:55   ,2004-10-09T17:55   ,-999.00,-999.0
2004-10-09T11:55   ,2004-10-09T18:55   ,-999.00,-999.0
2004-10-09T12:55   ,2004-10-09T19:55   ,-999.00,-999.0
2004-10-09T13:55   ,2004-10-09T20:55   ,-999.00,-999.0
2004-10-09T14:55   ,2004-10-09T21:55   ,-999.00,-999.0
2004-10-09T15:55   ,2004-10-09T22:55   ,-999.00,-999.0
2004-10-09T16:55   ,2004-10-09T23:55   ,-999.00,-999.0
2004-10-09T17:55   ,2004-10-10T00:55   ,-999.00,-999.0
2004-10-09T18:55   ,2004-10-10T01:55   ,-999.00,-999.0
2004-10-09T19:55   ,2004-10-10T02:55   ,-999.00,-999.0
2004-10-09T20:55   ,2004-10-10T03:55   ,-999.00,-999.0
2004-10-09T21:55   ,2004-10-10T04:55   ,-999.00,-999.0
2004-10-09T22:55   ,2004-10-10T05:55   ,-999.00,-999.0
2004-10-09T23:55   ,2004-10-10T06:55   ,-999.00,-999.0
2004-10-10T00:55   ,2004-10-10T07:55   ,-999.00,-999.0
2004-10-10T01:55   ,2004-10-10T08:55   ,-999.00,-999.0
2004-10-10T02:55   ,2004-10-10T09:55   ,-999.00,-999.0
2004-10-10T03:55   ,2004-10-10T10:55   ,-999.00,-999.0
2004-10-10T04:55   ,2004-10-10T11:55   ,-999.00,-999.0
2004-10-10T05:55   ,2004-10-10T12:55   ,-999.00,-999.0
2004-10-10T06:55   ,2004-10-10T13:55   ,-999.00,-999.0
2004-10-10T07:55   ,2004-10-10T14:55   ,-999.00,-999.0
2004-10-10T08:55   ,2004-10-10T15:55   ,-999.00,-999.0
2004-10-10T09:55   ,2004-10-10T16:55   ,-999.00,-999.0
2004-10-10T10:55   ,2004-10-10T17:55   ,-999.00,-999.0
2004-10-10T11:55   ,2004-10-10T18:55   ,-999.00,-999.0
2004-10-10T12:55   ,2004-10-10T19:55   ,-999.00,-999.0
2004-10-10T13:55   ,2004-10-10T20:55   ,-999.00,-999.0
2004-10-10T14:55   ,2004-10-10T21:55   ,-999.00,-999.0
2004-10-10T15:55   ,2004-10-10T22:55   ,-999.00,-999.0
2004-10-10T16:55   ,2004-10-10T23:55   ,-999.00,-999.0
2004-10-10T17:55   ,2004-10-11T00:55   ,-999.00,-999.0
2004-10-10T18:55   ,2004-10-11T01:55   ,-999.00,-999.0
2004-10-10T19:55   ,2004-10-11T02:55   ,-999.00,-999.0
2004-10-10T20:55   ,2004-10-11T03:55   ,-999.00,-999.0
2004-10-10T21:55   ,2004-10-11T04:55   ,-999.00,-999.0
2004-10-10T22:55   ,2004-10-11T05:55   ,-999.00,-999.0
2004-10-10T23:55   ,2004-10-11T06:55   ,-999.00,-999.0
2004-10-11T00:55   ,2004-10-11T07:55   ,-999.00,-999.0
2004-10-11T01:55   ,2004-10-11T08:55   ,-999.00,-999.0
2004-10-11T02:55   ,2004-10-11T09:55   ,-999.00,-999.0
2004-10-11T03:55   ,2004-10-11T10:55   ,-999.00,-999.0
2004-10-11T04:55   ,2004-10-11T11:55   ,-999.00,-999.0
2004-10-11T05:55   ,2004-10-11T12:55   ,-999.00,-999.0
2004-10-11T06:55   ,2004-10-11T13:55   ,-999.00,-999.0
2004-10-11T07:55   ,2004-10-11T14:55   ,-999.00,-999.0
2004-10-11T08:55   ,2004-10-11T15:55   ,-999.00,-999.0
2004-10-11T09:55   ,2004-10-11T16:55   ,-999.00,-999.0
2004-10-11T10:55   ,2004-10-11T17:55   ,-999.00,-999.0
2004-10-11T11:55   ,2004-10-11T18:55   ,-999.00,-999.0
2004-10-11T12:55   ,2004-10-11T19:55   ,-999.00,-999.0
2004-10-11T13:55   ,2004-10-11T20:55   ,-999.00,-999.0
2004-10-11T14:55   ,2004-10-11T21:55   ,-999.00,-999.0
2004-10-11T15:55   ,2004-10-11T22:55   ,-999.00,-999.0
2004-10-11T16:55   ,2004-10-11T23:55   ,-999.00,-999.0
2004-10-11T17:55   ,2004-10-12T00:55   ,-999.00,-999.0
2004-10-11T18:55   ,2004-10-12T01:55   ,-999.00,-999.0
2004-10-11T19:55   ,2004-10-12T02:55   ,-999.00,-999.0
2004-10-11T20:55   ,2004-10-12T03:55   ,-999.00,-999.0
2004-10-11T21:55   ,2004-10-12T04:55   ,-999.00,-999.0
2004-10-11T22:55   ,2004-10-12T05:55   ,-999.00,-999.0
2004-10-11T23:55   ,2004-10-12T06:55   ,-999.00,-999.0
2004-10-12T00:55   ,2004-10-12T07:55   ,-999.00,-999.0
2004-10-12T01:55   ,2004-10-12T08:55   ,-999.00,-999.0
2004-10-12T02:55   ,2004-10-12T09:55   ,-999.00,-999.0
2004-10-12T03:55   ,2004-10-12T10:55   ,-999.00,-999.0
2004-10-12T04:55   ,2004-10-12T11:55   ,-999.00,-999.0
2004-10-12T05:55   ,2004-10-12T12:55   ,-999.00,-999.0
2004-10-12T06:55   ,2004-10-12T13:55   ,-999.00,-999.0
2004-10-12T07:55   ,2004-10-12T14:55   ,-999.00,-999.0
2004-10-12T08:55   ,2004-10-12T15:55   ,-999.00,-999.0
2004-10-12T09:55   ,2004-10-12T16:55   ,-999.00,-999.0
2004-10-12T10:55   ,2004-10-12T17:55   ,-999.00,-999.0
2004-10-12T11:55   ,2004-10-12T18:55   ,-999.00,-999.0
2004-10-12T12:55   ,2004-10-12T19:55   ,-999.00,-999.0
2004-10-12T13:55   ,2004-10-12T20:55   ,-999.00,-999.0
2004-10-12T14:55   ,2004-10-12T21:55   ,-999.00,-999.0
2004-10-12T15:55   ,2004-10-12T22:55   ,-999.00,-999.0
2004-10-12T16:55   ,2004-10-12T23:55   ,-999.00,-999.0
2004-10-12T17:55   ,2004-10-13T00:55   ,-999.00,-999.0
2004-10-12T18:55   ,2004-10-13T01:55   ,-999.00,-999.0
2004-10-12T19:55   ,2004-10-13T02:55   ,-999.00,-999.0
2004-10-12T20:55   ,2004-10-13T03:55   ,-999.00,-999.0
2004-10-12T21:55   ,2004-10-13T04:55   ,-999.00,-999.0
2004-10-12T22:55   ,2004-10-13T05:55   ,-999.00,-999.0
2004-10-12T23:55   ,2004-10-13T06:55   ,-999.00,-999.0
2004-10-13T00:55   ,2004-10-13T07:55   ,-999.00,-999.0
2004-10-13T01:55   ,2004-10-13T08:55   ,-999.00,-999.0
2004-10-13T02:55   ,2004-10-13T09:55   ,-999.00,-999.0
2004-10-13T03:55   ,2004-10-13T10:55   ,-999.00,-999.0
2004-10-13T04:55   ,2004-10-13T11:55   ,-999.00,-999.0
2004-10-13T05:55   ,2004-10-13T12:55   ,-999.00,-999.0
2004-10-13T06:55   ,2004-10-13T13:55   ,-999.00,-999.0
2004-10-13T07:55   ,2004-10-13T14:55   ,-999.00,-999.0
2004-10-13T08:55   ,2004-10-13T15:55   ,-999.00,-999.0
2004-10-13T09:55   ,2004-10-13T16:55   ,-999.00,-999.0
2004-10-13T10:55   ,2004-10-13T17:55   ,-999.00,-999.0
2004-10-13T11:55   ,2004-10-13T18:55   ,-999.00,-999.0
2004-10-13T12:55   ,2004-10-13T19:55   ,-999.00,-999.0
2004-10-13T13:55   ,2004-10-13T20:55   ,-999.00,-999.0
2004-10-13T14:55   ,2004-10-13T21:55   ,-999.00,-999.0
2004-10-13T15:55   ,2004-10-13T22:55   ,-999.00,-999.0
2004-10-13T16:55   ,2004-10-13T23:55   ,-999.00,-999.0
2004-10-13T17:55   ,2004-10-14T00:55   ,-999.00,-999.0
2004-10-13T18:55   ,2004-10-14T01:55   ,-999.00,-999.0
2004-10-13T19:55   ,2004-10-14T02:55   ,-999.00,-999.0
2004-10-13T20:55   ,2004-10-14T03:55   ,-999.00,-999.0
2004-10-13T21:55   ,2004-10-14T04:55   ,-999.00,-999.0
2004-10-13T22:55   ,2004-10-14T05:55   ,-999.00,-999.0
2004-10-13T23:55   ,2004-10-14T06:55   ,-999.00,-999.0
2004-10-14T00:55   ,2004-10-14T07:55   ,-999.00,-999.0
2004-10-14T01:55   ,2004-10-14T08:55   ,-999.00,-999.0
2004-10-14T02:55   ,2004-10-14T09:55   ,-999.00,-999.0
2004-10-14T03:55   ,2004-10-14T10:55   ,-999.00,-999.0
2004-10-14T04:55   ,2004-10-14T11:55   ,-999.00,-999.0
2004-10-14T05:55   ,2004-10-14T12:55   ,-999.00,-999.0
2004-10-14T06:55   ,2004-10-14T13:55   ,-999.00,-999.0
2004-10-14T07:55   ,2004-10-14T14:55   ,-999.00,-999.0
2004-10-14T08:55   ,2004-10-14T15:55   ,-999.00,-999.0
2004-10-14T09:55   ,2004-10-14T16:55   ,-999.00,-999.0
2004-10-14T10:55   ,2004-10-14T17:55   ,-999.00,-999.0
2004-10-14T11:55   ,2004-10-14T18:55   ,-999.00,-999.0
2004-10-14T12:55   ,2004-10-14T19:55   ,-999.00,-999.0
2004-10-14T13:55   ,2004-10-14T20:55   ,-999.00,-999.0
2004-10-14T14:55   ,2004-10-14T21:55   ,-999.00,-999.0
2004-10-14T15:55   ,2004-10-14T22:55   ,-999.00,-999.0
2004-10-14T16:55   ,2004-10-14T23:55   ,-999.00,-999.0
2004-10-14T17:55   ,2004-10-15T00:55   ,-999.00,-999.0
2004-10-14T18:55   ,2004-10-15T01:55   ,-999.00,-999.0
2004-10-14T19:55   ,2004-10-15T02:55   ,-999.00,-999.0
2004-10-14T20:55   ,2004-10-15T03:55   ,-999.00,-999.0
2004-10-14T21:55   ,2004-10-15T04:55   ,-999.00,-999.0
2004-10-14T22:55   ,2004-10-15T05:55   ,-999.00,-999.0
2004-10-14T23:55   ,2004-10-15T06:55   ,-999.00,-999.0
2004-10-15T00:55   ,2004-10-15T07:55   ,-999.00,-999.0
2004-10-15T01:55   ,2004-10-15T08:55   ,-999.00,-999.0
2004-10-15T02:55   ,2004-10-15T09:55   ,-999.00,-999.0
2004-10-15T03:55   ,2004-10-15T10:55   ,-999.00,-999.0
2004-10-15T04:55   ,2004-10-15T11:55   ,-999.00,-999.0
2004-10-15T05:55   ,2004-10-15T12:55   ,-999.00,-999.0
2004-10-15T06:55   ,2004-10-15T13:55   ,-999.00,-999.0
2004-10-15T07:55   ,2004-10-15T14:55   ,-999.00,-999.0
2004-10-15T08:55   ,2004-10-15T15:55   ,-999.00,-999.0
2004-10-15T09:55   ,2004-10-15T16:55   ,-999.00,-999.0
2004-10-15T10:55   ,2004-10-15T17:55   ,-999.00,-999.0
2004-10-15T11:55   ,2004-10-15T18:55   ,-999.00,-999.0
2004-10-15T12:55   ,2004-10-15T19:55   ,-999.00,-999.0
2004-10-15T13:55   ,2004-10-15T20:55   ,-999.00,-999.0
2004-10-15T14:55   ,2004-10-15T21:55   ,-999.00,-999.0
2004-10-15T15:55   ,2004-10-15T22:55   ,-999.00,-999.0
2004-10-15T16:55   ,2004-10-15T23:55   ,-999.00,-999.0
2004-10-15T17:55   ,2004-10-16T00:55   ,-999.00,-999.0
2004-10-15T18:55   ,2004-10-16T01:55   ,-999.00,-999.0
2004-10-15T19:55   ,2004-10-16T02:55   ,-999.00,-999.0
2004-10-15T20:55   ,2004-10-16T03:55   ,-999.00,-999.0
2004-10-15T21:55   ,2004-10-16T04:55   ,-999.00,-999.0
2004-10-15T22:55   ,2004-10-16T05:55   ,-999.00,-999.0
2004-10-15T23:55   ,2004-10-16T06:55   ,-999.00,-999.0
2004-10-16T00:55   ,2004-10-16T07:55   ,-999.00,-999.0
2004-10-16T01:55   ,2004-10-16T08:55   ,-999.00,-999.0
2004-10-16T02:55   ,2004-10-16T09:55   ,-999.00,-999.0
2004-10-16T03:55   ,2004-10-16T10:55   ,-999.00,-999.0
2004-10-16T04:55   ,2004-10-16T11:55   ,-999.00,-999.0
2004-10-16T05:55   ,2004-10-16T12:55   ,-999.00,-999.0
2004-10-16T06:55   ,2004-10-16T13:55   ,-999.00,-999.0
2004-10-16T07:55   ,2004-10-16T14:55   ,-999.00,-999.0
2004-10-16T08:55   ,2004-10-16T15:55   ,-999.00,-999.0
2004-10-16T09:55   ,2004-10-16T16:55   ,-999.00,-999.0
2004-10-16T10:55   ,2004-10-16T17:55   ,-999.00,-999.0
2004-10-16T11:55   ,2004-10-16T18:55   ,-999.00,-999.0
2004-10-16T12:55   ,2004-10-16T19:55   ,-999.00,-999.0
2004-10-16T13:55   ,2004-10-16T20:55   ,-999.00,-999.0
2004-10-16T14:55   ,2004-10-16T21:55   ,-999.00,-999.0
2004-10-16T15:55   ,2004-10-16T22:55   ,-999.00,-999.0
2004-10-16T16:55   ,2004-10-16T23:55   ,-999.00,-999.0
2004-10-16T17:55   ,2004-10-17T00:55   ,-999.00,-999.0
2004-10-16T18:55   ,2004-10-17T01:55   ,-999.00,-999.0
2004-10-16T19:55   ,2004-10-17T02:55   ,-999.00,-999.0
2004-10-16T20:55   ,2004-10-17T03:55   ,-999.00,-999.0
2004-10-16T21:55   ,2004-10-17T04:55   ,-999.00,-999.0
2004-10-16T22:55   ,2004-10-17T05:55   ,-999.00,-999.0
2004-10-16T23:55   ,2004-10-17T06:55   ,-999.00,-999.0
2004-10-17T00:55   ,2004-10-17T07:55   ,-999.00,-999.0
