Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-11,15.42328042,NA,15.42328042,NA,2016,5,11
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-12,NA,NA,16.28306878,NA,2016,5,12
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-13,NA,NA,17.14285714,NA,2016,5,13
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-14,NA,NA,18.0026455,NA,2016,5,14
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-15,18.86243386,NA,18.86243386,NA,2016,5,15
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-16,NA,NA,19.171075836666667,NA,2016,5,16
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-17,NA,NA,19.479717813333334,NA,2016,5,17
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-18,19.78835979,NA,19.78835979,NA,2016,5,18
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-19,NA,NA,19.755291007500002,NA,2016,5,19
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-20,NA,NA,19.722222225000003,NA,2016,5,20
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-21,NA,NA,19.6891534425,NA,2016,5,21
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-22,19.65608466,NA,19.65608466,NA,2016,5,22
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-23,NA,NA,20.317460320000002,NA,2016,5,23
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-24,NA,NA,20.97883598,NA,2016,5,24
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-25,21.64021164,NA,21.64021164,NA,2016,5,25
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-26,NA,NA,21.772486772,NA,2016,5,26
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-27,NA,NA,21.904761904,NA,2016,5,27
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-28,NA,NA,22.037037036,NA,2016,5,28
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-29,NA,NA,22.169312168,NA,2016,5,29
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-30,22.3015873,NA,22.3015873,NA,2016,5,30
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-05-31,NA,NA,22.309854495625,NA,2016,5,31
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-01,NA,NA,22.318121691250003,NA,2016,6,1
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-02,NA,NA,22.326388886875,NA,2016,6,2
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-03,NA,NA,22.3346560825,NA,2016,6,3
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-04,NA,NA,22.342923278125003,NA,2016,6,4
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-05,NA,NA,22.351190473750002,NA,2016,6,5
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-06,NA,NA,22.359457669375,NA,2016,6,6
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-07,NA,NA,22.367724865,NA,2016,6,7
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-08,NA,NA,22.375992060625002,NA,2016,6,8
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-09,NA,NA,22.38425925625,NA,2016,6,9
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-10,NA,NA,22.392526451875,NA,2016,6,10
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-11,NA,NA,22.400793647500002,NA,2016,6,11
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-12,NA,NA,22.409060843125,NA,2016,6,12
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-13,NA,NA,22.41732803875,NA,2016,6,13
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-14,NA,NA,22.425595234375002,NA,2016,6,14
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-15,22.43386243,NA,22.43386243,NA,2016,6,15
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-16,NA,NA,22.619047615333333,NA,2016,6,16
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-17,NA,NA,22.804232800666668,NA,2016,6,17
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-18,NA,NA,22.989417986,NA,2016,6,18
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-19,NA,NA,23.174603171333334,NA,2016,6,19
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-20,NA,NA,23.359788356666666,NA,2016,6,20
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-21,NA,NA,23.544973542,NA,2016,6,21
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-22,NA,NA,23.730158727333333,NA,2016,6,22
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-23,NA,NA,23.915343912666668,NA,2016,6,23
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-24,NA,NA,24.100529098,NA,2016,6,24
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-25,NA,NA,24.285714283333334,NA,2016,6,25
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-26,NA,NA,24.470899468666666,NA,2016,6,26
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-27,NA,NA,24.656084654,NA,2016,6,27
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-28,NA,NA,24.841269839333332,NA,2016,6,28
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-29,NA,NA,25.026455024666667,NA,2016,6,29
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-06-30,25.21164021,NA,25.21164021,NA,2016,6,30
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-01,NA,NA,25.458553790666667,NA,2016,7,1
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-02,NA,NA,25.70546737133333,NA,2016,7,2
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-03,NA,NA,25.952380952,NA,2016,7,3
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-04,NA,NA,26.199294532666666,NA,2016,7,4
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-05,NA,NA,26.446208113333334,NA,2016,7,5
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-06,NA,NA,26.693121694,NA,2016,7,6
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-07,NA,NA,26.940035274666666,NA,2016,7,7
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-08,NA,NA,27.186948855333334,NA,2016,7,8
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-09,NA,NA,27.433862436000002,NA,2016,7,9
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-10,NA,NA,27.680776016666666,NA,2016,7,10
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-11,NA,NA,27.927689597333334,NA,2016,7,11
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-12,NA,NA,28.174603178,NA,2016,7,12
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-13,NA,NA,28.42151675866667,NA,2016,7,13
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-14,NA,NA,28.668430339333334,NA,2016,7,14
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-15,28.91534392,NA,28.91534392,NA,2016,7,15
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-16,NA,NA,28.756613760666667,NA,2016,7,16
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-17,NA,NA,28.597883601333336,NA,2016,7,17
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-18,NA,NA,28.439153442000002,NA,2016,7,18
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-19,NA,NA,28.280423282666668,NA,2016,7,19
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-20,NA,NA,28.121693123333333,NA,2016,7,20
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-21,NA,NA,27.962962964000003,NA,2016,7,21
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-22,NA,NA,27.80423280466667,NA,2016,7,22
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-23,NA,NA,27.645502645333334,NA,2016,7,23
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-24,NA,NA,27.486772486,NA,2016,7,24
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-25,NA,NA,27.32804232666667,NA,2016,7,25
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-26,NA,NA,27.169312167333334,NA,2016,7,26
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-27,NA,NA,27.010582008,NA,2016,7,27
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-28,NA,NA,26.85185184866667,NA,2016,7,28
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-29,NA,NA,26.693121689333335,NA,2016,7,29
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-30,26.53439153,NA,26.53439153,NA,2016,7,30
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-07-31,NA,NA,26.69146825,NA,2016,7,31
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-01,NA,NA,26.84854497,NA,2016,8,1
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-02,NA,NA,27.00562169,NA,2016,8,2
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-03,NA,NA,27.16269841,NA,2016,8,3
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-04,NA,NA,27.31977513,NA,2016,8,4
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-05,NA,NA,27.476851850000003,NA,2016,8,5
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-06,NA,NA,27.633928570000002,NA,2016,8,6
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-07,NA,NA,27.79100529,NA,2016,8,7
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-08,NA,NA,27.94808201,NA,2016,8,8
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-09,NA,NA,28.10515873,NA,2016,8,9
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-10,NA,NA,28.262235450000002,NA,2016,8,10
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-11,NA,NA,28.41931217,NA,2016,8,11
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-12,NA,NA,28.57638889,NA,2016,8,12
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-13,NA,NA,28.733465610000003,NA,2016,8,13
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-14,NA,NA,28.890542330000002,NA,2016,8,14
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-15,29.04761905,NA,29.04761905,NA,2016,8,15
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-16,NA,NA,29.153439155333334,NA,2016,8,16
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-17,NA,NA,29.259259260666667,NA,2016,8,17
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-18,NA,NA,29.365079366,NA,2016,8,18
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-19,NA,NA,29.470899471333336,NA,2016,8,19
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-20,NA,NA,29.57671957666667,NA,2016,8,20
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-21,NA,NA,29.682539682,NA,2016,8,21
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-22,NA,NA,29.788359787333334,NA,2016,8,22
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-23,NA,NA,29.894179892666667,NA,2016,8,23
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-24,NA,NA,29.999999998,NA,2016,8,24
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-25,NA,NA,30.105820103333333,NA,2016,8,25
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-26,NA,NA,30.211640208666665,NA,2016,8,26
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-27,NA,NA,30.317460314,NA,2016,8,27
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-28,NA,NA,30.423280419333334,NA,2016,8,28
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-29,NA,NA,30.529100524666667,NA,2016,8,29
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-30,30.63492063,NA,30.63492063,NA,2016,8,30
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-08-31,NA,NA,30.317460312999998,NA,2016,8,31
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-09-01,NA,NA,29.999999996,NA,2016,9,1
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-09-02,NA,NA,29.682539679,NA,2016,9,2
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-09-03,NA,NA,29.365079362,NA,2016,9,3
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-09-04,NA,NA,29.047619044999998,NA,2016,9,4
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-09-05,NA,NA,28.730158728,NA,2016,9,5
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-09-06,NA,NA,28.412698411,NA,2016,9,6
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-09-07,NA,NA,28.095238094,NA,2016,9,7
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-09-08,NA,NA,27.777777776999997,NA,2016,9,8
Burd et al 2018,61.133333,-120.283333,321,Site_1,Dfc,Notawohka Creek,Burn,2016-09-09,27.46031746,NA,27.46031746,NA,2016,9,9
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-04-29,13.17460317,NA,13.17460317,NA,2016,4,29
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-04-30,NA,NA,12.962962959999999,NA,2016,4,30
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-01,NA,NA,12.75132275,NA,2016,5,1
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-02,NA,NA,12.53968254,NA,2016,5,2
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-03,NA,NA,12.32804233,NA,2016,5,3
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-04,12.11640212,NA,12.11640212,NA,2016,5,4
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-05,NA,NA,12.612433865,NA,2016,5,5
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-06,NA,NA,13.10846561,NA,2016,5,6
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-07,NA,NA,13.604497355,NA,2016,5,7
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-08,14.1005291,NA,14.1005291,NA,2016,5,8
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-09,NA,NA,14.1005291,NA,2016,5,9
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-10,NA,NA,14.1005291,NA,2016,5,10
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-11,14.1005291,NA,14.1005291,NA,2016,5,11
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-12,NA,NA,14.530423279999999,NA,2016,5,12
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-13,NA,NA,14.960317459999999,NA,2016,5,13
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-14,NA,NA,15.39021164,NA,2016,5,14
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-15,15.82010582,NA,15.82010582,NA,2016,5,15
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-16,NA,NA,16.43738977,NA,2016,5,16
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-17,NA,NA,17.05467372,NA,2016,5,17
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-18,17.67195767,NA,17.67195767,NA,2016,5,18
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-19,NA,NA,17.67195767,NA,2016,5,19
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-20,NA,NA,17.67195767,NA,2016,5,20
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-21,NA,NA,17.67195767,NA,2016,5,21
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-22,17.67195767,NA,17.67195767,NA,2016,5,22
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-23,NA,NA,18.156966490000002,NA,2016,5,23
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-24,NA,NA,18.64197531,NA,2016,5,24
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-25,19.12698413,NA,19.12698413,NA,2016,5,25
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-26,NA,NA,19.312169314000002,NA,2016,5,26
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-27,NA,NA,19.497354498,NA,2016,5,27
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-28,NA,NA,19.682539682,NA,2016,5,28
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-29,NA,NA,19.867724866,NA,2016,5,29
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-30,20.05291005,NA,20.05291005,NA,2016,5,30
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-05-31,NA,NA,20.400132272500002,NA,2016,5,31
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-01,NA,NA,20.747354495,NA,2016,6,1
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-02,NA,NA,21.0945767175,NA,2016,6,2
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-03,NA,NA,21.44179894,NA,2016,6,3
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-04,NA,NA,21.7890211625,NA,2016,6,4
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-05,NA,NA,22.136243385,NA,2016,6,5
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-06,NA,NA,22.4834656075,NA,2016,6,6
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-07,NA,NA,22.830687830000002,NA,2016,6,7
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-08,NA,NA,23.1779100525,NA,2016,6,8
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-09,NA,NA,23.525132275,NA,2016,6,9
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-10,NA,NA,23.872354497499998,NA,2016,6,10
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-11,NA,NA,24.21957672,NA,2016,6,11
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-12,NA,NA,24.5667989425,NA,2016,6,12
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-13,NA,NA,24.914021165,NA,2016,6,13
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-14,NA,NA,25.2612433875,NA,2016,6,14
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-15,25.60846561,NA,25.60846561,NA,2016,6,15
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-16,NA,NA,25.60846561,NA,2016,6,16
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-17,NA,NA,25.60846561,NA,2016,6,17
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-18,NA,NA,25.60846561,NA,2016,6,18
Burd et al 2018,61.4,-121.433,134,Control,Dfc,Scotty Creek,Unburn,2016-06-19,NA,NA,25.60846561,NA,2016,6,19
