Study_ID,Pair,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Climate,Burn_Unburn,Time_Since_Fire,Days_Between_Samples,DOC_Interp_mg_C_L,NO3_Interp_mg_N_L,Comparison_ID
Burd et al 2018,Site_1,Notawohka Creek,2016-07-10,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.680776016666666,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-11,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.927689597333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-12,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.174603178,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-13,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.42151675866667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-14,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.668430339333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-15,61.133333,-120.283333,321,Dfc,Burn,3,15,28.91534392,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-16,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.756613760666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-17,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.597883601333336,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-18,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.439153442000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-19,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.280423282666668,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-20,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.121693123333333,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-21,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.962962964000003,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-22,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.80423280466667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-23,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.645502645333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-24,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.486772486,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-25,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.32804232666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-26,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.169312167333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-27,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.010582008,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-28,61.133333,-120.283333,321,Dfc,Burn,3,NA,26.85185184866667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-29,61.133333,-120.283333,321,Dfc,Burn,3,NA,26.693121689333335,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-30,61.133333,-120.283333,321,Dfc,Burn,3,15,26.53439153,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-07-31,61.133333,-120.283333,321,Dfc,Burn,3,NA,26.69146825,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-01,61.133333,-120.283333,321,Dfc,Burn,3,NA,26.84854497,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-02,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.00562169,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-03,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.16269841,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-04,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.31977513,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-05,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.476851850000003,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-06,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.633928570000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-07,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.79100529,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-08,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.94808201,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-09,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.10515873,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-10,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.262235450000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-11,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.41931217,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-12,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.57638889,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-13,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.733465610000003,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-14,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.890542330000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-15,61.133333,-120.283333,321,Dfc,Burn,3,16,29.04761905,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-16,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.153439155333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-17,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.259259260666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-18,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.365079366,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-19,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.470899471333336,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-20,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.57671957666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-21,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.682539682,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-22,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.788359787333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-23,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.894179892666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-24,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.999999998,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-25,61.133333,-120.283333,321,Dfc,Burn,3,NA,30.105820103333333,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-26,61.133333,-120.283333,321,Dfc,Burn,3,NA,30.211640208666665,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-27,61.133333,-120.283333,321,Dfc,Burn,3,NA,30.317460314,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-28,61.133333,-120.283333,321,Dfc,Burn,3,NA,30.423280419333334,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-29,61.133333,-120.283333,321,Dfc,Burn,3,NA,30.529100524666667,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-30,61.133333,-120.283333,321,Dfc,Burn,3,15,30.63492063,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-08-31,61.133333,-120.283333,321,Dfc,Burn,3,NA,30.317460312999998,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-09-01,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.999999996,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-09-02,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.682539679,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-09-03,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.365079362,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-09-04,61.133333,-120.283333,321,Dfc,Burn,3,NA,29.047619044999998,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-09-05,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.730158728,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-09-06,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.412698411,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-09-07,61.133333,-120.283333,321,Dfc,Burn,3,NA,28.095238094,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-09-08,61.133333,-120.283333,321,Dfc,Burn,3,NA,27.777777776999997,NA,Burd_et_al_2018_C1
Burd et al 2018,Site_1,Notawohka Creek,2016-09-09,61.133333,-120.283333,321,Dfc,Burn,3,10,27.46031746,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-04-29,61.4,-121.433,134,Dfc,Unburn,3,NA,13.17460317,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-04-30,61.4,-121.433,134,Dfc,Unburn,3,NA,12.962962959999999,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-01,61.4,-121.433,134,Dfc,Unburn,3,NA,12.75132275,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-02,61.4,-121.433,134,Dfc,Unburn,3,NA,12.53968254,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-03,61.4,-121.433,134,Dfc,Unburn,3,NA,12.32804233,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-04,61.4,-121.433,134,Dfc,Unburn,3,5,12.11640212,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-05,61.4,-121.433,134,Dfc,Unburn,3,NA,12.612433865,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-06,61.4,-121.433,134,Dfc,Unburn,3,NA,13.10846561,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-07,61.4,-121.433,134,Dfc,Unburn,3,NA,13.604497355,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-08,61.4,-121.433,134,Dfc,Unburn,3,4,14.1005291,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-09,61.4,-121.433,134,Dfc,Unburn,3,NA,14.1005291,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-10,61.4,-121.433,134,Dfc,Unburn,3,NA,14.1005291,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-11,61.4,-121.433,134,Dfc,Unburn,3,3,14.1005291,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-12,61.4,-121.433,134,Dfc,Unburn,3,NA,14.530423279999999,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-13,61.4,-121.433,134,Dfc,Unburn,3,NA,14.960317459999999,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-14,61.4,-121.433,134,Dfc,Unburn,3,NA,15.39021164,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-15,61.4,-121.433,134,Dfc,Unburn,3,4,15.82010582,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-16,61.4,-121.433,134,Dfc,Unburn,3,NA,16.43738977,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-17,61.4,-121.433,134,Dfc,Unburn,3,NA,17.05467372,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-18,61.4,-121.433,134,Dfc,Unburn,3,3,17.67195767,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-19,61.4,-121.433,134,Dfc,Unburn,3,NA,17.67195767,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-20,61.4,-121.433,134,Dfc,Unburn,3,NA,17.67195767,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-21,61.4,-121.433,134,Dfc,Unburn,3,NA,17.67195767,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-22,61.4,-121.433,134,Dfc,Unburn,3,4,17.67195767,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-23,61.4,-121.433,134,Dfc,Unburn,3,NA,18.156966490000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-24,61.4,-121.433,134,Dfc,Unburn,3,NA,18.64197531,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-25,61.4,-121.433,134,Dfc,Unburn,3,3,19.12698413,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-26,61.4,-121.433,134,Dfc,Unburn,3,NA,19.312169314000002,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-27,61.4,-121.433,134,Dfc,Unburn,3,NA,19.497354498,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-28,61.4,-121.433,134,Dfc,Unburn,3,NA,19.682539682,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-29,61.4,-121.433,134,Dfc,Unburn,3,NA,19.867724866,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-30,61.4,-121.433,134,Dfc,Unburn,3,5,20.05291005,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-05-31,61.4,-121.433,134,Dfc,Unburn,3,NA,20.400132272500002,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-01,61.4,-121.433,134,Dfc,Unburn,3,NA,20.747354495,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-02,61.4,-121.433,134,Dfc,Unburn,3,NA,21.0945767175,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-03,61.4,-121.433,134,Dfc,Unburn,3,NA,21.44179894,NA,Burd_et_al_2018_C1
Burd et al 2018,Control_1,Scotty Creek,2016-06-04,61.4,-121.433,134,Dfc,Unburn,3,NA,21.7890211625,NA,Burd_et_al_2018_C1
