Study_ID,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Pair,Climate,Burn_Unburn,DOC_mg_C_L,NO3_mg_N_L,NO3_Interp,DOC_Interp,year,month,day
Burd et al 2018,Notawohka Creek,2016-05-29,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.169312168,2016,5,29
Burd et al 2018,Notawohka Creek,2016-05-30,61.133333,-120.283333,321,Site_1,Dfc,Burn,22.3015873,NA,NA,22.3015873,2016,5,30
Burd et al 2018,Notawohka Creek,2016-05-31,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.309854495625,2016,5,31
Burd et al 2018,Notawohka Creek,2016-06-01,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.318121691250003,2016,6,1
Burd et al 2018,Notawohka Creek,2016-06-02,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.326388886875,2016,6,2
Burd et al 2018,Notawohka Creek,2016-06-03,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.3346560825,2016,6,3
Burd et al 2018,Notawohka Creek,2016-06-04,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.342923278125003,2016,6,4
Burd et al 2018,Notawohka Creek,2016-06-05,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.351190473750002,2016,6,5
Burd et al 2018,Notawohka Creek,2016-06-06,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.359457669375,2016,6,6
Burd et al 2018,Notawohka Creek,2016-06-07,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.367724865,2016,6,7
Burd et al 2018,Notawohka Creek,2016-06-08,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.375992060625002,2016,6,8
Burd et al 2018,Notawohka Creek,2016-06-09,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.38425925625,2016,6,9
Burd et al 2018,Notawohka Creek,2016-06-10,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.392526451875,2016,6,10
Burd et al 2018,Notawohka Creek,2016-06-11,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.400793647500002,2016,6,11
Burd et al 2018,Notawohka Creek,2016-06-12,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.409060843125,2016,6,12
Burd et al 2018,Notawohka Creek,2016-06-13,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.41732803875,2016,6,13
Burd et al 2018,Notawohka Creek,2016-06-14,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.425595234375002,2016,6,14
Burd et al 2018,Notawohka Creek,2016-06-15,61.133333,-120.283333,321,Site_1,Dfc,Burn,22.43386243,NA,NA,22.43386243,2016,6,15
Burd et al 2018,Notawohka Creek,2016-06-16,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.619047615333333,2016,6,16
Burd et al 2018,Notawohka Creek,2016-06-17,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.804232800666668,2016,6,17
Burd et al 2018,Notawohka Creek,2016-06-18,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,22.989417986,2016,6,18
Burd et al 2018,Notawohka Creek,2016-06-19,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,23.174603171333334,2016,6,19
Burd et al 2018,Notawohka Creek,2016-06-20,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,23.359788356666666,2016,6,20
Burd et al 2018,Notawohka Creek,2016-06-21,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,23.544973542,2016,6,21
Burd et al 2018,Notawohka Creek,2016-06-22,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,23.730158727333333,2016,6,22
Burd et al 2018,Notawohka Creek,2016-06-23,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,23.915343912666668,2016,6,23
Burd et al 2018,Notawohka Creek,2016-06-24,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,24.100529098,2016,6,24
Burd et al 2018,Notawohka Creek,2016-06-25,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,24.285714283333334,2016,6,25
Burd et al 2018,Notawohka Creek,2016-06-26,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,24.470899468666666,2016,6,26
Burd et al 2018,Notawohka Creek,2016-06-27,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,24.656084654,2016,6,27
Burd et al 2018,Notawohka Creek,2016-06-28,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,24.841269839333332,2016,6,28
Burd et al 2018,Notawohka Creek,2016-06-29,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,25.026455024666667,2016,6,29
Burd et al 2018,Notawohka Creek,2016-06-30,61.133333,-120.283333,321,Site_1,Dfc,Burn,25.21164021,NA,NA,25.21164021,2016,6,30
Burd et al 2018,Notawohka Creek,2016-07-01,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,25.458553790666667,2016,7,1
Burd et al 2018,Notawohka Creek,2016-07-02,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,25.70546737133333,2016,7,2
Burd et al 2018,Notawohka Creek,2016-07-03,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,25.952380952,2016,7,3
Burd et al 2018,Notawohka Creek,2016-07-04,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,26.199294532666666,2016,7,4
Burd et al 2018,Notawohka Creek,2016-07-05,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,26.446208113333334,2016,7,5
Burd et al 2018,Notawohka Creek,2016-07-06,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,26.693121694,2016,7,6
Burd et al 2018,Notawohka Creek,2016-07-07,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,26.940035274666666,2016,7,7
Burd et al 2018,Notawohka Creek,2016-07-08,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.186948855333334,2016,7,8
Burd et al 2018,Notawohka Creek,2016-07-09,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.433862436000002,2016,7,9
Burd et al 2018,Notawohka Creek,2016-07-10,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.680776016666666,2016,7,10
Burd et al 2018,Notawohka Creek,2016-07-11,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.927689597333334,2016,7,11
Burd et al 2018,Notawohka Creek,2016-07-12,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.174603178,2016,7,12
Burd et al 2018,Notawohka Creek,2016-07-13,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.42151675866667,2016,7,13
Burd et al 2018,Notawohka Creek,2016-07-14,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.668430339333334,2016,7,14
Burd et al 2018,Notawohka Creek,2016-07-15,61.133333,-120.283333,321,Site_1,Dfc,Burn,28.91534392,NA,NA,28.91534392,2016,7,15
Burd et al 2018,Notawohka Creek,2016-07-16,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.756613760666667,2016,7,16
Burd et al 2018,Notawohka Creek,2016-07-17,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.597883601333336,2016,7,17
Burd et al 2018,Notawohka Creek,2016-07-18,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.439153442000002,2016,7,18
Burd et al 2018,Notawohka Creek,2016-07-19,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.280423282666668,2016,7,19
Burd et al 2018,Notawohka Creek,2016-07-20,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.121693123333333,2016,7,20
Burd et al 2018,Notawohka Creek,2016-07-21,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.962962964000003,2016,7,21
Burd et al 2018,Notawohka Creek,2016-07-22,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.80423280466667,2016,7,22
Burd et al 2018,Notawohka Creek,2016-07-23,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.645502645333334,2016,7,23
Burd et al 2018,Notawohka Creek,2016-07-24,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.486772486,2016,7,24
Burd et al 2018,Notawohka Creek,2016-07-25,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.32804232666667,2016,7,25
Burd et al 2018,Notawohka Creek,2016-07-26,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.169312167333334,2016,7,26
Burd et al 2018,Notawohka Creek,2016-07-27,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.010582008,2016,7,27
Burd et al 2018,Notawohka Creek,2016-07-28,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,26.85185184866667,2016,7,28
Burd et al 2018,Notawohka Creek,2016-07-29,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,26.693121689333335,2016,7,29
Burd et al 2018,Notawohka Creek,2016-07-30,61.133333,-120.283333,321,Site_1,Dfc,Burn,26.53439153,NA,NA,26.53439153,2016,7,30
Burd et al 2018,Notawohka Creek,2016-07-31,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,26.69146825,2016,7,31
Burd et al 2018,Notawohka Creek,2016-08-01,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,26.84854497,2016,8,1
Burd et al 2018,Notawohka Creek,2016-08-02,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.00562169,2016,8,2
Burd et al 2018,Notawohka Creek,2016-08-03,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.16269841,2016,8,3
Burd et al 2018,Notawohka Creek,2016-08-04,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.31977513,2016,8,4
Burd et al 2018,Notawohka Creek,2016-08-05,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.476851850000003,2016,8,5
Burd et al 2018,Notawohka Creek,2016-08-06,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.633928570000002,2016,8,6
Burd et al 2018,Notawohka Creek,2016-08-07,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.79100529,2016,8,7
Burd et al 2018,Notawohka Creek,2016-08-08,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.94808201,2016,8,8
Burd et al 2018,Notawohka Creek,2016-08-09,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.10515873,2016,8,9
Burd et al 2018,Notawohka Creek,2016-08-10,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.262235450000002,2016,8,10
Burd et al 2018,Notawohka Creek,2016-08-11,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.41931217,2016,8,11
Burd et al 2018,Notawohka Creek,2016-08-12,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.57638889,2016,8,12
Burd et al 2018,Notawohka Creek,2016-08-13,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.733465610000003,2016,8,13
Burd et al 2018,Notawohka Creek,2016-08-14,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.890542330000002,2016,8,14
Burd et al 2018,Notawohka Creek,2016-08-15,61.133333,-120.283333,321,Site_1,Dfc,Burn,29.04761905,NA,NA,29.04761905,2016,8,15
Burd et al 2018,Notawohka Creek,2016-08-16,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.153439155333334,2016,8,16
Burd et al 2018,Notawohka Creek,2016-08-17,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.259259260666667,2016,8,17
Burd et al 2018,Notawohka Creek,2016-08-18,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.365079366,2016,8,18
Burd et al 2018,Notawohka Creek,2016-08-19,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.470899471333336,2016,8,19
Burd et al 2018,Notawohka Creek,2016-08-20,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.57671957666667,2016,8,20
Burd et al 2018,Notawohka Creek,2016-08-21,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.682539682,2016,8,21
Burd et al 2018,Notawohka Creek,2016-08-22,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.788359787333334,2016,8,22
Burd et al 2018,Notawohka Creek,2016-08-23,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.894179892666667,2016,8,23
Burd et al 2018,Notawohka Creek,2016-08-24,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.999999998,2016,8,24
Burd et al 2018,Notawohka Creek,2016-08-25,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,30.105820103333333,2016,8,25
Burd et al 2018,Notawohka Creek,2016-08-26,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,30.211640208666665,2016,8,26
Burd et al 2018,Notawohka Creek,2016-08-27,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,30.317460314,2016,8,27
Burd et al 2018,Notawohka Creek,2016-08-28,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,30.423280419333334,2016,8,28
Burd et al 2018,Notawohka Creek,2016-08-29,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,30.529100524666667,2016,8,29
Burd et al 2018,Notawohka Creek,2016-08-30,61.133333,-120.283333,321,Site_1,Dfc,Burn,30.63492063,NA,NA,30.63492063,2016,8,30
Burd et al 2018,Notawohka Creek,2016-08-31,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,30.317460312999998,2016,8,31
Burd et al 2018,Notawohka Creek,2016-09-01,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.999999996,2016,9,1
Burd et al 2018,Notawohka Creek,2016-09-02,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.682539679,2016,9,2
Burd et al 2018,Notawohka Creek,2016-09-03,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.365079362,2016,9,3
Burd et al 2018,Notawohka Creek,2016-09-04,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,29.047619044999998,2016,9,4
Burd et al 2018,Notawohka Creek,2016-09-05,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.730158728,2016,9,5
Burd et al 2018,Notawohka Creek,2016-09-06,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.412698411,2016,9,6
Burd et al 2018,Notawohka Creek,2016-09-07,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,28.095238094,2016,9,7
Burd et al 2018,Notawohka Creek,2016-09-08,61.133333,-120.283333,321,Site_1,Dfc,Burn,NA,NA,NA,27.777777776999997,2016,9,8
Burd et al 2018,Notawohka Creek,2016-09-09,61.133333,-120.283333,321,Site_1,Dfc,Burn,27.46031746,NA,NA,27.46031746,2016,9,9
Burd et al 2018,Scotty Creek,2016-04-29,61.4,-121.433,134,Control,Dfc,Unburn,13.17460317,NA,NA,13.17460317,2016,4,29
Burd et al 2018,Scotty Creek,2016-04-30,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,12.962962959999999,2016,4,30
Burd et al 2018,Scotty Creek,2016-05-01,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,12.75132275,2016,5,1
Burd et al 2018,Scotty Creek,2016-05-02,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,12.53968254,2016,5,2
Burd et al 2018,Scotty Creek,2016-05-03,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,12.32804233,2016,5,3
Burd et al 2018,Scotty Creek,2016-05-04,61.4,-121.433,134,Control,Dfc,Unburn,12.11640212,NA,NA,12.11640212,2016,5,4
Burd et al 2018,Scotty Creek,2016-05-05,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,12.612433865,2016,5,5
Burd et al 2018,Scotty Creek,2016-05-06,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,13.10846561,2016,5,6
Burd et al 2018,Scotty Creek,2016-05-07,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,13.604497355,2016,5,7
Burd et al 2018,Scotty Creek,2016-05-08,61.4,-121.433,134,Control,Dfc,Unburn,14.1005291,NA,NA,14.1005291,2016,5,8
Burd et al 2018,Scotty Creek,2016-05-09,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,14.1005291,2016,5,9
Burd et al 2018,Scotty Creek,2016-05-10,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,14.1005291,2016,5,10
Burd et al 2018,Scotty Creek,2016-05-11,61.4,-121.433,134,Control,Dfc,Unburn,14.1005291,NA,NA,14.1005291,2016,5,11
Burd et al 2018,Scotty Creek,2016-05-12,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,14.530423279999999,2016,5,12
Burd et al 2018,Scotty Creek,2016-05-13,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,14.960317459999999,2016,5,13
Burd et al 2018,Scotty Creek,2016-05-14,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,15.39021164,2016,5,14
Burd et al 2018,Scotty Creek,2016-05-15,61.4,-121.433,134,Control,Dfc,Unburn,15.82010582,NA,NA,15.82010582,2016,5,15
Burd et al 2018,Scotty Creek,2016-05-16,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,16.43738977,2016,5,16
Burd et al 2018,Scotty Creek,2016-05-17,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,17.05467372,2016,5,17
Burd et al 2018,Scotty Creek,2016-05-18,61.4,-121.433,134,Control,Dfc,Unburn,17.67195767,NA,NA,17.67195767,2016,5,18
Burd et al 2018,Scotty Creek,2016-05-19,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,17.67195767,2016,5,19
Burd et al 2018,Scotty Creek,2016-05-20,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,17.67195767,2016,5,20
Burd et al 2018,Scotty Creek,2016-05-21,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,17.67195767,2016,5,21
Burd et al 2018,Scotty Creek,2016-05-22,61.4,-121.433,134,Control,Dfc,Unburn,17.67195767,NA,NA,17.67195767,2016,5,22
Burd et al 2018,Scotty Creek,2016-05-23,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,18.156966490000002,2016,5,23
Burd et al 2018,Scotty Creek,2016-05-24,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,18.64197531,2016,5,24
Burd et al 2018,Scotty Creek,2016-05-25,61.4,-121.433,134,Control,Dfc,Unburn,19.12698413,NA,NA,19.12698413,2016,5,25
Burd et al 2018,Scotty Creek,2016-05-26,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,19.312169314000002,2016,5,26
Burd et al 2018,Scotty Creek,2016-05-27,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,19.497354498,2016,5,27
Burd et al 2018,Scotty Creek,2016-05-28,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,19.682539682,2016,5,28
Burd et al 2018,Scotty Creek,2016-05-29,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,19.867724866,2016,5,29
Burd et al 2018,Scotty Creek,2016-05-30,61.4,-121.433,134,Control,Dfc,Unburn,20.05291005,NA,NA,20.05291005,2016,5,30
Burd et al 2018,Scotty Creek,2016-05-31,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,20.400132272500002,2016,5,31
Burd et al 2018,Scotty Creek,2016-06-01,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,20.747354495,2016,6,1
Burd et al 2018,Scotty Creek,2016-06-02,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,21.0945767175,2016,6,2
Burd et al 2018,Scotty Creek,2016-06-03,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,21.44179894,2016,6,3
Burd et al 2018,Scotty Creek,2016-06-04,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,21.7890211625,2016,6,4
Burd et al 2018,Scotty Creek,2016-06-05,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,22.136243385,2016,6,5
Burd et al 2018,Scotty Creek,2016-06-06,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,22.4834656075,2016,6,6
Burd et al 2018,Scotty Creek,2016-06-07,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,22.830687830000002,2016,6,7
Burd et al 2018,Scotty Creek,2016-06-08,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,23.1779100525,2016,6,8
Burd et al 2018,Scotty Creek,2016-06-09,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,23.525132275,2016,6,9
Burd et al 2018,Scotty Creek,2016-06-10,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,23.872354497499998,2016,6,10
Burd et al 2018,Scotty Creek,2016-06-11,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,24.21957672,2016,6,11
Burd et al 2018,Scotty Creek,2016-06-12,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,24.5667989425,2016,6,12
Burd et al 2018,Scotty Creek,2016-06-13,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,24.914021165,2016,6,13
Burd et al 2018,Scotty Creek,2016-06-14,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.2612433875,2016,6,14
Burd et al 2018,Scotty Creek,2016-06-15,61.4,-121.433,134,Control,Dfc,Unburn,25.60846561,NA,NA,25.60846561,2016,6,15
Burd et al 2018,Scotty Creek,2016-06-16,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,16
Burd et al 2018,Scotty Creek,2016-06-17,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,17
Burd et al 2018,Scotty Creek,2016-06-18,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,18
Burd et al 2018,Scotty Creek,2016-06-19,61.4,-121.433,134,Control,Dfc,Unburn,NA,NA,NA,25.60846561,2016,6,19
