agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
USGS,01074520,1997-12-24,75,A e
USGS,01074520,1997-12-25,82,A e
USGS,01074520,1997-12-26,85,A e
USGS,01074520,1997-12-27,72,A e
USGS,01074520,1997-12-28,65,A e
USGS,01074520,1997-12-29,56,A e
USGS,01074520,1997-12-30,63,A e
USGS,01074520,1997-12-31,60,A e
USGS,01074520,1998-01-01,56,A e
USGS,01074520,1998-01-02,64,A e
USGS,01074520,1998-01-03,73,A
USGS,01074520,1998-01-04,106,A e
USGS,01074520,1998-01-05,125,A e
USGS,01074520,1998-01-06,133,A e
USGS,01074520,1998-01-07,374,A e
USGS,01074520,1998-01-08,871,A e
USGS,01074520,1998-01-09,1050,A
USGS,01074520,1998-01-10,509,A
USGS,01074520,1998-01-11,360,A
USGS,01074520,1998-01-12,281,A
USGS,01074520,1998-01-13,250,A e
USGS,01074520,1998-01-14,214,A
USGS,01074520,1998-01-15,182,A
USGS,01074520,1998-01-16,213,A
USGS,01074520,1998-01-17,210,A e
USGS,01074520,1998-01-18,190,A e
USGS,01074520,1998-01-19,174,A
USGS,01074520,1998-01-20,164,A
USGS,01074520,1998-01-21,149,A e
USGS,01074520,1998-01-22,147,A e
USGS,01074520,1998-01-23,135,A e
USGS,01074520,1998-01-24,154,A e
USGS,01074520,1998-01-25,145,A e
USGS,01074520,1998-01-26,137,A e
USGS,01074520,1998-01-27,130,A e
USGS,01074520,1998-01-28,128,A e
USGS,01074520,1998-01-29,124,A e
USGS,01074520,1998-01-30,120,A e
USGS,01074520,1998-01-31,114,A e
USGS,01074520,1998-02-01,107,A e
USGS,01074520,1998-02-02,104,A e
USGS,01074520,1998-02-03,103,A
USGS,01074520,1998-02-04,96,A e
USGS,01074520,1998-02-05,93,A
USGS,01074520,1998-02-06,91,A e
USGS,01074520,1998-02-07,90,A e
USGS,01074520,1998-02-08,86,A e
USGS,01074520,1998-02-09,90,A e
USGS,01074520,1998-02-10,85,A e
USGS,01074520,1998-02-11,81,A e
USGS,01074520,1998-02-12,220,A e
USGS,01074520,1998-02-13,508,A e
USGS,01074520,1998-02-14,253,A e
USGS,01074520,1998-02-15,200,A e
USGS,01074520,1998-02-16,183,A e
USGS,01074520,1998-02-17,164,A e
USGS,01074520,1998-02-18,142,A e
USGS,01074520,1998-02-19,128,A e
USGS,01074520,1998-02-20,116,A e
USGS,01074520,1998-02-21,108,A
USGS,01074520,1998-02-22,101,A e
USGS,01074520,1998-02-23,94,A e
USGS,01074520,1998-02-24,118,A e
USGS,01074520,1998-02-25,349,A e
USGS,01074520,1998-02-26,205,A
USGS,01074520,1998-02-27,164,A
USGS,01074520,1998-02-28,163,A
USGS,01074520,1998-03-01,204,A
USGS,01074520,1998-03-02,209,A
USGS,01074520,1998-03-03,209,A
USGS,01074520,1998-03-04,198,A
USGS,01074520,1998-03-05,181,A
USGS,01074520,1998-03-06,168,A
USGS,01074520,1998-03-07,161,A
USGS,01074520,1998-03-08,152,A e
USGS,01074520,1998-03-09,322,A
USGS,01074520,1998-03-10,1490,A
USGS,01074520,1998-03-11,690,A
USGS,01074520,1998-03-12,408,A e
USGS,01074520,1998-03-13,337,A e
USGS,01074520,1998-03-14,304,A e
USGS,01074520,1998-03-15,281,A e
USGS,01074520,1998-03-16,246,A e
USGS,01074520,1998-03-17,221,A e
USGS,01074520,1998-03-18,212,A e
USGS,01074520,1998-03-19,205,A e
USGS,01074520,1998-03-20,203,A
USGS,01074520,1998-03-21,190,A
USGS,01074520,1998-03-22,181,A
USGS,01074520,1998-03-23,174,A
USGS,01074520,1998-03-24,159,A e
USGS,01074520,1998-03-25,155,A e
USGS,01074520,1998-03-26,154,A
USGS,01074520,1998-03-27,340,A
USGS,01074520,1998-03-28,1510,A
USGS,01074520,1998-03-29,2170,A
USGS,01074520,1998-03-30,1920,A
USGS,01074520,1998-03-31,3240,A
USGS,01074520,1998-04-01,2380,A
USGS,01074520,1998-04-02,1690,A
USGS,01074520,1998-04-03,1420,A
USGS,01074520,1998-04-04,994,A
USGS,01074520,1998-04-05,734,A
USGS,01074520,1998-04-06,586,A
USGS,01074520,1998-04-07,505,A
USGS,01074520,1998-04-08,482,A
USGS,01074520,1998-04-09,501,A
USGS,01074520,1998-04-10,505,A
USGS,01074520,1998-04-11,426,A
USGS,01074520,1998-04-12,414,A
USGS,01074520,1998-04-13,450,A
USGS,01074520,1998-04-14,504,A
USGS,01074520,1998-04-15,538,A
USGS,01074520,1998-04-16,663,A
USGS,01074520,1998-04-17,1370,A
USGS,01074520,1998-04-18,1210,A
USGS,01074520,1998-04-19,808,A
USGS,01074520,1998-04-20,1050,A
USGS,01074520,1998-04-21,805,A
USGS,01074520,1998-04-22,673,A
USGS,01074520,1998-04-23,616,A
USGS,01074520,1998-04-24,613,A
USGS,01074520,1998-04-25,546,A
USGS,01074520,1998-04-26,468,A
USGS,01074520,1998-04-27,399,A
USGS,01074520,1998-04-28,356,A
USGS,01074520,1998-04-29,337,A
USGS,01074520,1998-04-30,358,A
USGS,01074520,1998-05-01,407,A
USGS,01074520,1998-05-02,740,A
USGS,01074520,1998-05-03,700,A
USGS,01074520,1998-05-04,546,A
USGS,01074520,1998-05-05,778,A
USGS,01074520,1998-05-06,1840,A
USGS,01074520,1998-05-07,1250,A
USGS,01074520,1998-05-08,889,A
USGS,01074520,1998-05-09,640,A
USGS,01074520,1998-05-10,542,A
USGS,01074520,1998-05-11,551,A
USGS,01074520,1998-05-12,430,A
USGS,01074520,1998-05-13,371,A
USGS,01074520,1998-05-14,332,A
USGS,01074520,1998-05-15,301,A
USGS,01074520,1998-05-16,275,A
USGS,01074520,1998-05-17,257,A
USGS,01074520,1998-05-18,238,A
USGS,01074520,1998-05-19,214,A
USGS,01074520,1998-05-20,200,A
USGS,01074520,1998-05-21,188,A
USGS,01074520,1998-05-22,188,A
USGS,01074520,1998-05-23,174,A
USGS,01074520,1998-05-24,156,A
USGS,01074520,1998-05-25,145,A
USGS,01074520,1998-05-26,136,A
USGS,01074520,1998-05-27,127,A
USGS,01074520,1998-05-28,120,A
USGS,01074520,1998-05-29,116,A
USGS,01074520,1998-05-30,124,A
USGS,01074520,1998-05-31,116,A
USGS,01074520,1998-06-01,159,A
USGS,01074520,1998-06-02,125,A
USGS,01074520,1998-06-03,146,A
USGS,01074520,1998-06-04,132,A
USGS,01074520,1998-06-05,128,A
USGS,01074520,1998-06-06,114,A
USGS,01074520,1998-06-07,113,A
USGS,01074520,1998-06-08,196,A
USGS,01074520,1998-06-09,190,A
USGS,01074520,1998-06-10,145,A
USGS,01074520,1998-06-11,122,A
USGS,01074520,1998-06-12,111,A
USGS,01074520,1998-06-13,1430,A
USGS,01074520,1998-06-14,4080,A
USGS,01074520,1998-06-15,1800,A
USGS,01074520,1998-06-16,2470,A
USGS,01074520,1998-06-17,1470,A
USGS,01074520,1998-06-18,946,A
USGS,01074520,1998-06-19,819,A
USGS,01074520,1998-06-20,635,A
USGS,01074520,1998-06-21,545,A
USGS,01074520,1998-06-22,425,A
USGS,01074520,1998-06-23,359,A
USGS,01074520,1998-06-24,310,A
USGS,01074520,1998-06-25,272,A
USGS,01074520,1998-06-26,298,A
USGS,01074520,1998-06-27,709,A
USGS,01074520,1998-06-28,509,A
USGS,01074520,1998-06-29,346,A
USGS,01074520,1998-06-30,283,A
USGS,01074520,1998-07-01,688,A
USGS,01074520,1998-07-02,526,A
USGS,01074520,1998-07-03,344,A
USGS,01074520,1998-07-04,276,A
USGS,01074520,1998-07-05,421,A
USGS,01074520,1998-07-06,334,A
USGS,01074520,1998-07-07,259,A
USGS,01074520,1998-07-08,231,A
USGS,01074520,1998-07-09,204,A
USGS,01074520,1998-07-10,206,A
USGS,01074520,1998-07-11,348,A
USGS,01074520,1998-07-12,301,A
USGS,01074520,1998-07-13,209,A
USGS,01074520,1998-07-14,175,A
USGS,01074520,1998-07-15,150,A
USGS,01074520,1998-07-16,133,A
USGS,01074520,1998-07-17,120,A
USGS,01074520,1998-07-18,113,A
USGS,01074520,1998-07-19,98,A
USGS,01074520,1998-07-20,97,A
USGS,01074520,1998-07-21,104,A
USGS,01074520,1998-07-22,83,A
USGS,01074520,1998-07-23,127,A
USGS,01074520,1998-07-24,183,A
USGS,01074520,1998-07-25,121,A
USGS,01074520,1998-07-26,106,A
USGS,01074520,1998-07-27,99,A
USGS,01074520,1998-07-28,92,A
USGS,01074520,1998-07-29,90,A
USGS,01074520,1998-07-30,88,A
USGS,01074520,1998-07-31,86,A
USGS,01074520,1998-08-01,79,A
USGS,01074520,1998-08-02,74,A
USGS,01074520,1998-08-03,72,A
USGS,01074520,1998-08-04,69,A
USGS,01074520,1998-08-05,69,A
USGS,01074520,1998-08-06,87,A
USGS,01074520,1998-08-07,123,A
USGS,01074520,1998-08-08,101,A
USGS,01074520,1998-08-09,82,A
USGS,01074520,1998-08-10,78,A
USGS,01074520,1998-08-11,240,A
USGS,01074520,1998-08-12,318,A
USGS,01074520,1998-08-13,202,A
USGS,01074520,1998-08-14,128,A
USGS,01074520,1998-08-15,106,A
USGS,01074520,1998-08-16,95,A
USGS,01074520,1998-08-17,89,A
USGS,01074520,1998-08-18,85,A
USGS,01074520,1998-08-19,78,A
USGS,01074520,1998-08-20,69,A
USGS,01074520,1998-08-21,60,A
USGS,01074520,1998-08-22,60,A
USGS,01074520,1998-08-23,58,A
USGS,01074520,1998-08-24,69,A
USGS,01074520,1998-08-25,189,A
USGS,01074520,1998-08-26,137,A
USGS,01074520,1998-08-27,81,A
USGS,01074520,1998-08-28,65,A
USGS,01074520,1998-08-29,59,A
USGS,01074520,1998-08-30,59,A
USGS,01074520,1998-08-31,58,A
USGS,01074520,1998-09-01,58,A
USGS,01074520,1998-09-02,58,A
USGS,01074520,1998-09-03,85,A
USGS,01074520,1998-09-04,72,A
USGS,01074520,1998-09-05,66,A
USGS,01074520,1998-09-06,61,A
USGS,01074520,1998-09-07,82,A
USGS,01074520,1998-09-08,111,A
USGS,01074520,1998-09-09,145,A
USGS,01074520,1998-09-10,213,A
USGS,01074520,1998-09-11,128,A
USGS,01074520,1998-09-12,100,A
USGS,01074520,1998-09-13,90,A
USGS,01074520,1998-09-14,82,A
USGS,01074520,1998-09-15,88,A
USGS,01074520,1998-09-16,209,A
USGS,01074520,1998-09-17,131,A
USGS,01074520,1998-09-18,97,A
USGS,01074520,1998-09-19,86,A
USGS,01074520,1998-09-20,80,A
USGS,01074520,1998-09-21,89,A
USGS,01074520,1998-09-22,80,A
USGS,01074520,1998-09-23,76,A
USGS,01074520,1998-09-24,69,A
USGS,01074520,1998-09-25,66,A
USGS,01074520,1998-09-26,63,A
USGS,01074520,1998-09-27,142,A
USGS,01074520,1998-09-28,271,A
USGS,01074520,1998-09-29,156,A
USGS,01074520,1998-09-30,113,A
USGS,01074520,1998-10-01,122,A
USGS,01074520,1998-10-02,142,A
USGS,01074520,1998-10-03,111,A
USGS,01074520,1998-10-04,97,A
USGS,01074520,1998-10-05,90,A
USGS,01074520,1998-10-06,85,A
USGS,01074520,1998-10-07,82,A
USGS,01074520,1998-10-08,91,A
USGS,01074520,1998-10-09,111,A
USGS,01074520,1998-10-10,153,A
USGS,01074520,1998-10-11,661,A
USGS,01074520,1998-10-12,324,A
USGS,01074520,1998-10-13,229,A
USGS,01074520,1998-10-14,285,A
USGS,01074520,1998-10-15,959,A
USGS,01074520,1998-10-16,607,A
USGS,01074520,1998-10-17,375,A
USGS,01074520,1998-10-18,302,A
USGS,01074520,1998-10-19,260,A
USGS,01074520,1998-10-20,231,A
USGS,01074520,1998-10-21,206,A
USGS,01074520,1998-10-22,188,A
USGS,01074520,1998-10-23,172,A
USGS,01074520,1998-10-24,160,A
USGS,01074520,1998-10-25,148,A
USGS,01074520,1998-10-26,136,A
USGS,01074520,1998-10-27,127,A
USGS,01074520,1998-10-28,140,A
USGS,01074520,1998-10-29,259,A
USGS,01074520,1998-10-30,193,A
USGS,01074520,1998-10-31,206,A
USGS,01074520,1998-11-01,213,A
USGS,01074520,1998-11-02,189,A
USGS,01074520,1998-11-03,171,A
USGS,01074520,1998-11-04,153,A
USGS,01074520,1998-11-05,142,A
USGS,01074520,1998-11-06,132,A
USGS,01074520,1998-11-07,127,A
USGS,01074520,1998-11-08,121,A
USGS,01074520,1998-11-09,113,A
USGS,01074520,1998-11-10,108,A
USGS,01074520,1998-11-11,394,A
USGS,01074520,1998-11-12,348,A
USGS,01074520,1998-11-13,246,A
USGS,01074520,1998-11-14,212,A
USGS,01074520,1998-11-15,330,A
USGS,01074520,1998-11-16,298,A
USGS,01074520,1998-11-17,246,A
USGS,01074520,1998-11-18,216,A
USGS,01074520,1998-11-19,201,A
USGS,01074520,1998-11-20,208,A
USGS,01074520,1998-11-21,244,A
USGS,01074520,1998-11-22,209,A
USGS,01074520,1998-11-23,192,A
USGS,01074520,1998-11-24,196,A
USGS,01074520,1998-11-25,186,A
USGS,01074520,1998-11-26,222,A
USGS,01074520,1998-11-27,314,A
USGS,01074520,1998-11-28,235,A
USGS,01074520,1998-11-29,206,A
USGS,01074520,1998-11-30,193,A
