Study_ID,Latitude,Longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Time_Since_Fire,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,year,month,day,NO3_Interp,DOC_Interp
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.9585330947588002,2004,12,28,1.9585330947588002,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,2.0496294611793,2004,12,28,2.0496294611793,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.703769767154,2004,12,28,1.703769767154,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.5946131951435,2004,12,28,1.5946131951435,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.5855685446783,2004,12,28,1.5855685446783,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.7495022383621999,2004,12,28,1.7495022383621999,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.6767716038185,2004,12,28,1.6767716038185,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.1397957660364801,2004,12,28,1.1397957660364801,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,0.74840243647113,2004,12,28,0.74840243647113,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.4765962613661001,2004,12,28,1.4765962613661001,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.4493750141444,2004,12,28,1.4493750141444,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.522226889078,2004,12,28,1.522226889078,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.6497055471533,2004,12,28,1.6497055471533,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.6679500386402,2004,12,28,1.6679500386402,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.5041472865944,2004,12,28,1.5041472865944,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.2766052057910902,2004,12,28,1.2766052057910902,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,1.09456766140554,2004,12,28,1.09456766140554,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-28,NA,0.77599710891213,2004,12,28,0.77599710891213,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-29,NA,2.1323455837719,2004,12,29,2.1323455837719,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-29,NA,2.7149569004501997,2004,12,29,2.7149569004501997,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-29,NA,2.8788760436625003,2004,12,29,2.8788760436625003,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-29,NA,2.8516208490756,2004,12,29,2.8516208490756,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-29,NA,2.7242585835675,2004,12,29,2.7242585835675,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-29,NA,2.5422743855417997,2004,12,29,2.5422743855417997,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-29,NA,2.4877397474496,2004,12,29,2.4877397474496,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-29,NA,2.2512063622608,2004,12,29,2.2512063622608,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-29,NA,2.0419863679425,2004,12,29,2.0419863679425,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-29,NA,1.8873834569184,2004,12,29,1.8873834569184,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-29,NA,1.8146334240804003,2004,12,29,1.8146334240804003,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,1.6144968782166,2004,12,30,1.6144968782166,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,1.5417225978609,2004,12,30,1.5417225978609,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,1.36881699892623,2004,12,30,1.36881699892623,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,1.1231080212139202,2004,12,30,1.1231080212139202,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,1.6238664574650001,2004,12,30,1.6238664574650001,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,0.91377163474863,2004,12,30,0.91377163474863,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,1.7604528129132,2004,12,30,1.7604528129132,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,2.0700223617339,2004,12,30,2.0700223617339,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,1.8424657308792,2004,12,30,1.8424657308792,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,1.7423489615112002,2004,12,30,1.7423489615112002,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,1.8607199222136,2004,12,30,1.8607199222136,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,2.2976953837551,2004,12,30,2.2976953837551,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-30,NA,2.2523993832732003,2004,12,30,2.2523993832732003,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-31,NA,2.6075413635222,2004,12,31,2.6075413635222,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-31,NA,2.5257272819247003,2004,12,31,2.5257272819247003,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-31,NA,2.4530111978526,2004,12,31,2.4530111978526,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-31,NA,2.343888574608,2004,12,31,2.343888574608,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-31,NA,2.1711284651217,2004,12,31,2.1711284651217,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-31,NA,2.0529417917168997,2004,12,31,2.0529417917168997,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,0,2004-12-31,NA,1.9529462641395,2004,12,31,1.9529462641395,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,1.6710586821852,2005,1,1,1.6710586821852,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,1.25241985746024,2005,1,1,1.25241985746024,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,0.97938778931007,2005,1,1,0.97938778931007,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,1.4254563976128,2005,1,1,1.4254563976128,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,1.6257335849622,2005,1,1,1.6257335849622,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,1.7623344880806,2005,1,1,1.7623344880806,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,2.1629034104496,2005,1,1,2.1629034104496,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,2.399621082936,2005,1,1,2.399621082936,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,2.4087481786032,2005,1,1,2.4087481786032,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,2.4543060609606,2005,1,1,2.4543060609606,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,2.5180793380638,2005,1,1,2.5180793380638,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,1.7716895182581,2005,1,1,1.7716895182581,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,1.4895449036517001,2005,1,1,1.4895449036517001,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,0.9434565188531701,2005,1,1,0.9434565188531701,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-01,NA,1.9174854131747998,2005,1,1,1.9174854131747998,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,1.8174268400904,2005,1,2,1.8174268400904,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,1.7446331600397,2005,1,2,1.7446331600397,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,1.5626198638722,2005,1,2,1.5626198638722,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,2.1634320248247,2005,1,2,2.1634320248247,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,1.5717857575287002,2005,1,2,1.5717857575287002,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,1.9996632201440998,2005,1,2,1.9996632201440998,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,2.0179028624076003,2005,1,2,2.0179028624076003,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,1.7084303078598002,2005,1,2,1.7084303078598002,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,2.0361716028129,2005,1,2,2.0361716028129,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,1.9269762342138002,2005,1,2,1.9269762342138002,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,2.136419313819,2005,1,2,2.136419313819,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,1.8816074883773999,2005,1,2,1.8816074883773999,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,2.0364334860891,2005,1,2,2.0364334860891,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,1.7270045773533,2005,1,2,1.7270045773533,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-02,NA,2.1367878898149,2005,1,2,2.1367878898149,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-03,NA,2.1915795605592,2005,1,3,2.1915795605592,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-03,NA,1.6545358274865,2005,1,3,1.6545358274865,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-03,NA,1.8002589770487,2005,1,3,1.8002589770487,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-03,NA,2.0188388507679003,2005,1,3,2.0188388507679003,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-03,NA,2.1554688520281,2005,1,3,2.1554688520281,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-03,NA,2.2830299539047,2005,1,3,2.2830299539047,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-03,NA,2.2831463464719,2005,1,3,2.2831463464719,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-03,NA,2.2559347990977,2005,1,3,2.2559347990977,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-03,NA,2.2014147100764,2005,1,3,2.2014147100764,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-04,NA,2.1925494962847,2005,1,4,2.1925494962847,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-04,NA,2.1199255558614003,2005,1,4,2.1199255558614003,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-04,NA,2.0291250200823003,2005,1,4,2.0291250200823003,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-04,NA,1.9564913798115,2005,1,4,1.9564913798115,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-05,NA,1.7566555138125002,2005,1,5,1.7566555138125002,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-06,NA,NA,2005,1,5,1.7563953194909363,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-07,NA,NA,2005,1,5,1.7561351251693726,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-08,NA,NA,2005,1,5,1.7558749308478088,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-09,NA,NA,2005,1,5,1.755614736526245,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-10,NA,NA,2005,1,5,1.7553545422046812,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-11,NA,NA,2005,1,5,1.7550943478831174,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-12,NA,NA,2005,1,5,1.7548341535615537,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-13,NA,NA,2005,1,5,1.7545739592399898,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-14,NA,NA,2005,1,5,1.754313764918426,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-15,NA,NA,2005,1,5,1.7540535705968623,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-16,NA,NA,2005,1,5,1.7537933762752984,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-17,NA,NA,2005,1,5,1.7535331819537345,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-18,NA,NA,2005,1,5,1.7532729876321709,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-19,NA,NA,2005,1,5,1.753012793310607,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-20,NA,NA,2005,1,5,1.7527525989890431,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-21,NA,NA,2005,1,5,1.7524924046674795,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-22,NA,NA,2005,1,5,1.7522322103459156,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-23,NA,NA,2005,1,5,1.751972016024352,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-24,NA,NA,2005,1,5,1.751711821702788,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-25,NA,NA,2005,1,5,1.7514516273812242,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-26,NA,NA,2005,1,5,1.7511914330596605,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-27,NA,NA,2005,1,5,1.7509312387380966,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-28,NA,NA,2005,1,5,1.7506710444165328,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-29,NA,NA,2005,1,5,1.750410850094969,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-30,NA,NA,2005,1,5,1.7501506557734052,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-01-31,NA,NA,2005,1,5,1.7498904614518416,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-01,NA,NA,2005,1,5,1.7496302671302777,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-02,NA,NA,2005,1,5,1.7493700728087138,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-03,NA,NA,2005,1,5,1.7491098784871502,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-04,NA,NA,2005,1,5,1.7488496841655863,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-05,NA,NA,2005,1,5,1.7485894898440224,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-06,NA,NA,2005,1,5,1.7483292955224587,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-07,NA,NA,2005,1,5,1.7480691012008949,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-08,NA,NA,2005,1,5,1.747808906879331,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-09,NA,NA,2005,1,5,1.7475487125577673,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-10,NA,NA,2005,1,5,1.7472885182362035,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-11,NA,NA,2005,1,5,1.7470283239146398,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-12,NA,NA,2005,1,5,1.746768129593076,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-13,NA,NA,2005,1,5,1.746507935271512,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-14,NA,NA,2005,1,5,1.7462477409499484,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-15,NA,NA,2005,1,5,1.7459875466283845,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-16,NA,NA,2005,1,5,1.7457273523068206,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2005-02-17,NA,NA,2005,1,5,1.745467157985257,NA
